"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2010","Black Swan","['United States']","13000000","329400000","108","Vincent Cassel","['English']","2010/09/01","male"
"2010","Black Swan","['United States']","13000000","329400000","108","Mila Kunis","['English']","2010/09/01","female"
"2010","Black Swan","['United States']","13000000","329400000","108","Barbara Hershey","['English']","2010/09/01","female"
"2010","Black Swan","['United States']","13000000","329400000","108","Winona Ryder","['English']","2010/09/01","female"
"2010","The Fighter","['United States']","25000000","129200000","116","Mark Wahlberg","['English']","2010/12/6","male"
"2010","The Fighter","['United States']","25000000","129200000","116","Christian Bale","['English']","2010/12/6","male"
"2010","The Fighter","['United States']","25000000","129200000","116","Amy Adams","['English']","2010/12/6","female"
"2010","The Fighter","['United States']","25000000","129200000","116","Melissa Leo","['English']","2010/12/6","female"
"2010","The Fighter","['United States']","25000000","129200000","116","Jack McGee","['English']","2010/12/6","male"
"2010","127 Hours","['United Kingdom', 'United States']","18000000","60700000","93","James Franco","['English']","","male"
"2010","127 Hours","['United Kingdom', 'United States']","18000000","60700000","93","Kate Mara","['English']","","female"
"2010","127 Hours","['United Kingdom', 'United States']","18000000","60700000","93","Amber Tamblyn","['English']","","female"
"2010","Sweetgrass","['United States']","","","101","","['English']","2009/2/4","unknown"
"2010","Garbage Dreams","['United States']","","","79","","['English', 'Egyptian Arabic']","2009/4/3","unknown"
"2010","Stranger Things","['United States', 'United Kingdom']","","","77","Adeel Akhtar","['English']","","unknown"
"2010","Stranger Things","['United States', 'United Kingdom']","","","77","Bridget Collins","['English']","","female"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Ethan Hawke","['English']","","male"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Willem Dafoe","['English']","","male"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Claudia Karvan","['English']","","female"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Michael Dorman","['English']","","male"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Sam Neill","['English']","","male"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Vince Colosimo","['English']","","male"
"2010","Daybreakers","['Australia', 'United States']","20000000","51400000","98","Isabel Lucas","['English']","","female"
"2010","Leap Year","['United States', 'Ireland']","19000000","32600000","100","Amy Adams","['English']","2010/01/08","female"
"2010","Leap Year","['United States', 'Ireland']","19000000","32600000","100","Matthew Goode","['English']","2010/01/08","male"
"2010","Leap Year","['United States', 'Ireland']","19000000","32600000","100","Adam Scott","['English']","2010/01/08","male"
"2010","Leap Year","['United States', 'Ireland']","19000000","32600000","100","John Lithgow","['English']","2010/01/08","male"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Michael Cera","['English']","","male"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Portia Do","['English']","","female"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","eday","['English']","","unknown"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Jean Smart","['English']","","male"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Mary Kay Place","['English']","","female"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Zach Galifianakis","['English']","","male"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Justin Long","['English']","","male"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Ray Liotta","['English']","","male"
"2010","Youth in Revolt","['United States']","18000000","19651093","89","Steve Buscemi","['English']","","male"
"2010","Bitch Slap","['United States']","","514537","109","Julia Voth","['English']","2009/09/14","female"
"2010","Bitch Slap","['United States']","","514537","109","Erin Cummings","['English']","2009/09/14","male"
"2010","Bitch Slap","['United States']","","514537","109","America Olivo","['English']","2009/09/14","unknown"
"2010","Bitch Slap","['United States']","","514537","109","Michael Hurst","['English']","2009/09/14","male"
"2010","Bitch Slap","['United States']","","514537","109","Minae Noji","['English']","2009/09/14","unknown"
"2010","Bitch Slap","['United States']","","514537","109","Lucy Lawless","['English']","2009/09/14","female"
"2010","Bitch Slap","['United States']","","514537","109","Kevin Sorbo","['English']","2009/09/14","male"
"2010","Bitch Slap","['United States']","","514537","109","""Renee OConnor""","['English']","2009/09/14","female"
"2010","Crazy on the Outside","['United States']","","88335","96","Tim Allen","['English']","2010/1/8","male"
"2010","Crazy on the Outside","['United States']","","88335","96","Sigourney Weaver","['English']","2010/1/8","female"
"2010","Crazy on the Outside","['United States']","","88335","96","Jeanne Tripplehorn","['English']","2010/1/8","female"
"2010","Crazy on the Outside","['United States']","","88335","96","J. K. Simmons","['English']","2010/1/8","male"
"2010","Crazy on the Outside","['United States']","","88335","96","Julie Bowen","['English']","2010/1/8","male"
"2010","Crazy on the Outside","['United States']","","88335","96","Kelsey Grammer","['English']","2010/1/8","male"
"2010","Crazy on the Outside","['United States']","","88335","96","Ray Liotta","['English']","2010/1/8","male"
"2010","Wonderful World","['United States']","","9309","89","Matthew Broderick","['English']","2009/6/5","male"
"2010","Wonderful World","['United States']","","9309","89","Sanaa Lathan","['English']","2009/6/5","unknown"
"2010","Wonderful World","['United States']","","9309","89","Michael K. Williams","['English']","2009/6/5","male"
"2010","Wonderful World","['United States']","","9309","89","Jodelle Ferland","['English']","2009/6/5","unknown"
"2010","The Book of Eli","['United States']","80000000","157107755","117","Denzel Washington","['English']","2010/1/15","male"
"2010","The Book of Eli","['United States']","80000000","157107755","117","Gary Oldman","['English']","2010/1/15","male"
"2010","The Book of Eli","['United States']","80000000","157107755","117","Mila Kunis","['English']","2010/1/15","female"
"2010","The Book of Eli","['United States']","80000000","157107755","117","Ray Stevenson","['English']","2010/1/15","male"
"2010","The Book of Eli","['United States']","80000000","157107755","117","Jennifer Beals","['English']","2010/1/15","female"
"2010","The Spy Next Door","['United States']","28000000","45200000","94","Jackie Chan","['English']","2010/1/15","male"
"2010","The Spy Next Door","['United States']","28000000","45200000","94","Amber Valletta","['English']","2010/1/15","female"
"2010","The Spy Next Door","['United States']","28000000","45200000","94","Magn\xc3\xbas Scheving","['English']","2010/1/15","unknown"
"2010","The Spy Next Door","['United States']","28000000","45200000","94","Billy Ray Cyrus","['English']","2010/1/15","male"
"2010","The Spy Next Door","['United States']","28000000","45200000","94","George Lopez","['English']","2010/1/15","male"
"2010","The Spy Next Door","['United States']","28000000","45200000","94","Madeline Carroll","['English']","2010/1/15","female"
"2010","House of Numbers: Anatomy of an Epidemic","['United States']","","","90","Brent Leung","['English']","2009/6/21","male"
"2010","Extraordinary Measures","['United States']","31000000","15000000","106","Brendan Fraser","['English']","2010/1/22","male"
"2010","Extraordinary Measures","['United States']","31000000","15000000","106","Harrison Ford","['English']","2010/1/22","male"
"2010","Extraordinary Measures","['United States']","31000000","15000000","106","Keri Russell","['English']","2010/1/22","female"
"2010","Legion","['United States']","26000000","67900000","100","Paul Bettany","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Lucas Black","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Tyrese Gibson","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Adrianne Palicki","['English']","2010/01/22","female"
"2010","Legion","['United States']","26000000","67900000","100","Charles S. Dutton","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Jon Tenney","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Kevin Durand","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Willa Holland","['English']","2010/01/22","female"
"2010","Legion","['United States']","26000000","67900000","100","Kate Walsh","['English']","2010/01/22","female"
"2010","Legion","['United States']","26000000","67900000","100","Dennis Quaid","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Doug Jones","['English']","2010/01/22","male"
"2010","Legion","['United States']","26000000","67900000","100","Jeanette Miller","['English']","2010/01/22","female"
"2010","Tooth Fairy","['Canada', 'United States']","48000000","112500000","101","Dwayne Johnson","['English']","2010/1/15","male"
"2010","Tooth Fairy","['Canada', 'United States']","48000000","112500000","101","Ashley Judd","['English']","2010/1/15","male"
"2010","Tooth Fairy","['Canada', 'United States']","48000000","112500000","101","Stephen Merchant","['English']","2010/1/15","male"
"2010","Tooth Fairy","['Canada', 'United States']","48000000","112500000","101","Ryan Sheckler","['English']","2010/1/15","male"
"2010","Tooth Fairy","['Canada', 'United States']","48000000","112500000","101","Seth MacFarlane","['English']","2010/1/15","male"
"2010","Tooth Fairy","['Canada', 'United States']","48000000","112500000","101","Julie Andrews","['English']","2010/1/15","male"
"2010","To Save a Life","['United States']","500000","3780975","120","Randy Wayne","['English']","2009/11/05","male"
"2010","To Save a Life","['United States']","500000","3780975","120","Deja Kreutzberg","['English']","2009/11/05","female"
"2010","To Save a Life","['United States']","500000","3780975","120","Joshua Wiegel","['English']","2009/11/05","male"
"2010","To Save a Life","['United States']","500000","3780975","120","Sean Michael Afable","['English']","2009/11/05","male"
"2010","Soundtrack for a Revolution","['United States', 'France', 'United Kingdom']","","","82","The Roots","['English']","","unknown"
"2010","Soundtrack for a Revolution","['United States', 'France', 'United Kingdom']","","","82","John Legend","['English']","","male"
"2010","Soundtrack for a Revolution","['United States', 'France', 'United Kingdom']","","","82","Wyclef Jean","['English']","","male"
"2010","Edge of Darkness","['United Kingdom', 'United States']","80000000","81100000","108","Mel Gibson","['English']","","male"
"2010","Edge of Darkness","['United Kingdom', 'United States']","80000000","81100000","108","Ray Winstone","['English']","","male"
"2010","Edge of Darkness","['United Kingdom', 'United States']","80000000","81100000","108","Danny Huston","['English']","","male"
"2010","Edge of Darkness","['United Kingdom', 'United States']","80000000","81100000","108","Bojana Novakovic","['English']","","female"
"2010","When in Rome","['United States']","28000000","43000000","91","Kristen Bell","['English']","2010/1/29","female"
"2010","When in Rome","['United States']","28000000","43000000","91","Josh Duhamel","['English']","2010/1/29","male"
"2010","When in Rome","['United States']","28000000","43000000","91","Will Arnett","['English']","2010/1/29","male"
"2010","When in Rome","['United States']","28000000","43000000","91","Jon Heder","['English']","2010/1/29","male"
"2010","When in Rome","['United States']","28000000","43000000","91","Dax Shepard","['English']","2010/1/29","male"
"2010","When in Rome","['United States']","28000000","43000000","91","Danny DeVito","['English']","2010/1/29","male"
"2010","When in Rome","['United States']","28000000","43000000","91","Anjelica Huston","['English']","2010/1/29","female"
"2010","Saint John of Las Vegas","['United States']","2000000","102647","85","Steve Buscemi","['English']","2009/6/10","male"
"2010","Saint John of Las Vegas","['United States']","2000000","102647","85","Romany Malco","['English']","2009/6/10","unknown"
"2010","Saint John of Las Vegas","['United States']","2000000","102647","85","Sarah Silverman","['English']","2009/6/10","female"
"2010","Saint John of Las Vegas","['United States']","2000000","102647","85","Peter Dinklage","['English']","2009/6/10","male"
"2010","Saint John of Las Vegas","['United States']","2000000","102647","85","Tim Blake Nelson","['English']","2009/6/10","male"
"2010","Dear John","['United States']","25000000","114900000","107","Channing Tatum","['English']","2010/02/05","male"
"2010","Dear John","['United States']","25000000","114900000","107","Amanda Seyfried","['English']","2010/02/05","female"
"2010","Dear John","['United States']","25000000","114900000","107","Henry Thomas","['English']","2010/02/05","male"
"2010","Dear John","['United States']","25000000","114900000","107","Richard Jenkins","['English']","2010/02/05","male"
"2010","Frozen","['United States']","","3100000","93","Emma Bell","['English']","2010/1/24","female"
"2010","Frozen","['United States']","","3100000","93","Shawn Ashmore","['English']","2010/1/24","male"
"2010","Frozen","['United States']","","3100000","93","Kevin Zegers","['English']","2010/1/24","male"
"2010","The Wolfman","['United States']","150000000","139800000","103","Benicio del Toro","['English']","2010/1/27","male"
"2010","The Wolfman","['United States']","150000000","139800000","103","Anthony Hopkins","['English']","2010/1/27","male"
"2010","The Wolfman","['United States']","150000000","139800000","103","Emily Blunt","['English']","2010/1/27","female"
"2010","The Wolfman","['United States']","150000000","139800000","103","Hugo Weaving","['English']","2010/1/27","male"
"2010","Shutter Island","['United States']","80000000","294800000","138","Leonardo DiCaprio","['English']","2010/2/13","male"
"2010","Shutter Island","['United States']","80000000","294800000","138","Mark Ruffalo","['English']","2010/2/13","male"
"2010","Shutter Island","['United States']","80000000","294800000","138","Ben Kingsley","['English']","2010/2/13","male"
"2010","Shutter Island","['United States']","80000000","294800000","138","Michelle Williams","['English']","2010/2/13","female"
"2010","Shutter Island","['United States']","80000000","294800000","138","Emily Mortimer","['English']","2010/2/13","female"
"2010","Shutter Island","['United States']","80000000","294800000","138","Patricia Clarkson","['English']","2010/2/13","female"
"2010","Shutter Island","['United States']","80000000","294800000","138","Max von Sydow","['English']","2010/2/13","male"
"2010","Happy Tears","['United States']","","22464","95","Parker Posey","['English']","2009/2/11","female"
"2010","Happy Tears","['United States']","","22464","95","Demi Moore","['English']","2009/2/11","female"
"2010","Happy Tears","['United States']","","22464","95","Rip Torn","['English']","2009/2/11","male"
"2010","Happy Tears","['United States']","","22464","95","Sebastian Roch\xc3\xa9","['English']","2009/2/11","male"
"2010","Happy Tears","['United States']","","22464","95","Ellen Barkin","['English']","2009/2/11","female"
"2010","The Good Guy","['United States']","3200000","100688","91","Alexis Bledel","['English']","2009/4/26","male"
"2010","The Good Guy","['United States']","3200000","100688","91","Scott Porter","['English']","2009/4/26","male"
"2010","The Good Guy","['United States']","3200000","100688","91","Bryan Greenberg","['English']","2009/4/26","male"
"2010","The Good Guy","['United States']","3200000","100688","91","Andrew McCarthy","['English']","2009/4/26","male"
"2010","The Good Guy","['United States']","3200000","100688","91","Aaron Yoo","['English']","2009/4/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Bruce Willis","['English']","2010/2/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Tracy Morgan","['English']","2010/2/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Adam Brody","['English']","2010/2/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Kevin Pollak","['English']","2010/2/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Guillermo D\xc3\xadaz","['English']","2010/2/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Guillermo Diaz","['English']","2010/2/26","male"
"2010","Cop Out","['United States']","30000000","55600000","107","Seann William Scott","['English']","2010/2/26","male"
"2010","The Crazies","['United States']","20000000","55000000","101","Timothy Olyphant","['English']","2010/2/26","male"
"2010","The Crazies","['United States']","20000000","55000000","101","Radha Mitchell","['English']","2010/2/26","female"
"2010","The Crazies","['United States']","20000000","55000000","101","Joe Anderson","['English']","2010/2/26","male"
"2010","The Crazies","['United States']","20000000","55000000","101","Danielle Panabaker","['English']","2010/2/26","female"
"2010","The Yellow Handkerchief","['United States']","15500000","318623","102","William Hurt","['English']","2008/1/18","male"
"2010","The Yellow Handkerchief","['United States']","15500000","318623","102","Maria Bello","['English']","2008/1/18","female"
"2010","The Yellow Handkerchief","['United States']","15500000","318623","102","Kristen Stewart","['English']","2008/1/18","female"
"2010","The Yellow Handkerchief","['United States']","15500000","318623","102","Eddie Redmayne","['English']","2008/1/18","male"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","James Van Der Beek","['English']","2009/7/24","male"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","Wendy Crewson","['English']","2009/7/24","female"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","John Heard","['English']","2009/7/24","male"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","Will Tiao","['English']","2009/7/24","male"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","Tzi Ma","['English']","2009/7/24","female"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","Leslie Hope","['English']","2009/7/24","female"
"2010","Formosa Betrayed","['United States']","6000000","225000","103","Kenneth Tsang","['English']","2009/7/24","male"
"2010","The Art of the Steal","['United States']","","","101","","['English']","2009/9/12","unknown"
"2010","Easier with Practice","['United States']","","","","Brian Geraghty","['English']","2009/6/12","male"
"2010","Easier with Practice","['United States']","","","","""Kel ONeill""","['English']","2009/6/12","unknown"
"2010","Easier with Practice","['United States']","","","","Marguerite Moreau","['English']","2009/6/12","female"
"2010","Easier with Practice","['United States']","","","","Jeanette Brox","['English']","2009/6/12","female"
"2010","Green Zone","['France', 'Spain', 'United States', 'United Kingdom']","100000000","94900000","115","Matt Damon","['English', 'Arabic']","2010/02/26","male"
"2010","Green Zone","['France', 'Spain', 'United States', 'United Kingdom']","100000000","94900000","115","Greg Kinnear","['English', 'Arabic']","2010/02/26","male"
"2010","Green Zone","['France', 'Spain', 'United States', 'United Kingdom']","100000000","94900000","115","Brendan Gleeson","['English', 'Arabic']","2010/02/26","male"
"2010","Green Zone","['France', 'Spain', 'United States', 'United Kingdom']","100000000","94900000","115","Amy Ryan","['English', 'Arabic']","2010/02/26","female"
"2010","Green Zone","['France', 'Spain', 'United States', 'United Kingdom']","100000000","94900000","115","Khalid Abdalla","['English', 'Arabic']","2010/02/26","unknown"
"2010","Green Zone","['France', 'Spain', 'United States', 'United Kingdom']","100000000","94900000","115","Jason Isaacs","['English', 'Arabic']","2010/02/26","male"
"2010","Our Family Wedding","['United States']","","21409028","90","Forest Whitaker","['English']","2010/3/12","male"
"2010","Our Family Wedding","['United States']","","21409028","90","America Ferrera","['English']","2010/3/12","female"
"2010","Our Family Wedding","['United States']","","21409028","90","Carlos Mencia","['English']","2010/3/12","male"
"2010","Our Family Wedding","['United States']","","21409028","90","Regina King","['English']","2010/3/12","female"
"2010","Our Family Wedding","['United States']","","21409028","90","Shannyn Sossamon","['English']","2010/3/12","female"
"2010","Our Family Wedding","['United States']","","21409028","90","Lance Gross","['English']","2010/3/12","male"
"2010","Remember Me","['United States']","16000000","56032000","108","Robert Pattinson","['English']","2010/03/01","male"
"2010","Remember Me","['United States']","16000000","56032000","108","Emilie de Ravin","['English']","2010/03/01","female"
"2010","Remember Me","['United States']","16000000","56032000","108","Chris Cooper","['English']","2010/03/01","male"
"2010","Remember Me","['United States']","16000000","56032000","108","Lena Olin","['English']","2010/03/01","female"
"2010","Remember Me","['United States']","16000000","56032000","108","Pierce Brosnan","['English']","2010/03/01","male"
"2010","Remember Me","['United States']","16000000","56032000","108","Martha Plimpton","['English']","2010/03/01","female"
"2010","Remember Me","['United States']","16000000","56032000","108","Tate Ellington","['English']","2010/03/01","male"
"2010","Remember Me","['United States']","16000000","56032000","108","Ruby Jerins","['English']","2010/03/01","male"
"2010","Stolen","['United States']","","","","Josh Lucas","['English']","2009/10/10","male"
"2010","Stolen","['United States']","","","","Jon Hamm","['English']","2009/10/10","male"
"2010","Stolen","['United States']","","","","Rhona Mitra","['English']","2009/10/10","female"
"2010","Stolen","['United States']","","","","James Van Der Beek","['English']","2009/10/10","male"
"2010","Children of Invention","['United States']","","","86","Cindy Cheung","['English']","2009/1/18","female"
"2010","Children of Invention","['United States']","","","86","Michael Chen","['English']","2009/1/18","male"
"2010","Children of Invention","['United States']","","","86","Crystal Chiu","['English']","2009/1/18","female"
"2010","The Bounty Hunter","['United States']","45000000","136300000","106","Jennifer Aniston","['English']","2010/3/19","female"
"2010","The Bounty Hunter","['United States']","45000000","136300000","106","Gerard Butler","['English']","2010/3/19","male"
"2010","Diary of a Wimpy Kid","['United States']","15000000","75700000","92","Zachary Gordon","['English']","2010/3/19","male"
"2010","Diary of a Wimpy Kid","['United States']","15000000","75700000","92","Robert Capron","['English']","2010/3/19","male"
"2010","Diary of a Wimpy Kid","['United States']","15000000","75700000","92","Rachael Harris","['English']","2010/3/19","female"
"2010","Diary of a Wimpy Kid","['United States']","15000000","75700000","92","Steve Zahn","['English']","2010/3/19","male"
"2010","Repo Men","['United States', 'Canada']","32000000","18409891","111 119","Jude Law","['English', 'Spanish']","2010/03/19","male"
"2010","Repo Men","['United States', 'Canada']","32000000","18409891","111 119","Forest Whitaker","['English', 'Spanish']","2010/03/19","male"
"2010","Repo Men","['United States', 'Canada']","32000000","18409891","111 119","Liev Schreiber","['English', 'Spanish']","2010/03/19","male"
"2010","Repo Men","['United States', 'Canada']","32000000","18409891","111 119","Alice Braga","['English', 'Spanish']","2010/03/19","female"
"2010","Repo Men","['United States', 'Canada']","32000000","18409891","111 119","Carice van Houten","['English', 'Spanish']","2010/03/19","female"
"2010","Hubble 3D","['United States']","","72462457","43","","['English']","2010/3/19","unknown"
"2010","The Runaways","['United States']","10000000","4681651","106","Dakota Fanning","['English']","2010/1/24","female"
"2010","The Runaways","['United States']","10000000","4681651","106","Kristen Stewart","['English']","2010/1/24","female"
"2010","The Runaways","['United States']","10000000","4681651","106","Michael Shannon","['English']","2010/1/24","male"
"2010","Greenberg","['United States']","25000000","7400000","107","Ben Stiller","['English']","2010/2/14","male"
"2010","Greenberg","['United States']","25000000","7400000","107","Greta Gerwig","['English']","2010/2/14","female"
"2010","Greenberg","['United States']","25000000","7400000","107","Rhys Ifans","['English']","2010/2/14","male"
"2010","Greenberg","['United States']","25000000","7400000","107","Brie Larson","['English']","2010/2/14","female"
"2010","Greenberg","['United States']","25000000","7400000","107","Jennifer Jason Leigh","['English']","2010/2/14","female"
"2010","The Killing Jar","['United States']","","","90","Michael Madsen","['English']","","male"
"2010","The Killing Jar","['United States']","","","90","Harold Perrineau","['English']","","male"
"2010","The Killing Jar","['United States']","","","90","Amber Benson","['English']","","female"
"2010","The Killing Jar","['United States']","","","90","Danny Trejo","['English']","","male"
"2010","The Killing Jar","['United States']","","","90","Jake Busey","['English']","","male"
"2010","The Killing Jar","['United States']","","","90","Lindsey Axelsson","['English']","","male"
"2010","City Island","['United States']","6000000","7875862","104","Andy Garcia","['English']","2009/03/23","male"
"2010","City Island","['United States']","6000000","7875862","104","Julianna Margulies","['English']","2009/03/23","female"
"2010","City Island","['United States']","6000000","7875862","104","Steven Strait","['English']","2009/03/23","male"
"2010","City Island","['United States']","6000000","7875862","104","Emily Mortimer","['English']","2009/03/23","female"
"2010","City Island","['United States']","6000000","7875862","104","Ezra Miller","['English']","2009/03/23","male"
"2010","City Island","['United States']","6000000","7875862","104","Dominik Garcia Lorido","['English']","2009/03/23","male"
"2010","City Island","['United States']","6000000","7875862","104","Alan Arkin","['English']","2009/03/23","male"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","John Cusack","['English']","2010/03/26","male"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","Rob Corddry","['English']","2010/03/26","male"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","Craig Robinson","['English']","2010/03/26","male"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","Clark Duke","['English']","2010/03/26","male"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","Crispin Glover","['English']","2010/03/26","male"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","Lizzy Caplan","['English']","2010/03/26","female"
"2010","Hot Tub Time Machine","['United States']","36000000","64600000","99","Chevy Chase","['English']","2010/03/26","male"
"2010","Chloe","['United States', 'Canada', 'France']","1214000000","11702642","96","Julianne Moore","['English']","2009/09/13","female"
"2010","Chloe","['United States', 'Canada', 'France']","1214000000","11702642","96","Liam Neeson","['English']","2009/09/13","male"
"2010","Chloe","['United States', 'Canada', 'France']","1214000000","11702642","96","Amanda Seyfried","['English']","2009/09/13","female"
"2010","Waking Sleeping Beauty","['United States']","","84918","85","Roy E. Disney","['English']","2009/9/6","male"
"2010","Waking Sleeping Beauty","['United States']","","84918","85","Michael Eisner","['English']","2009/9/6","male"
"2010","Waking Sleeping Beauty","['United States']","","84918","85","Jeffrey Katzenberg","['English']","2009/9/6","male"
"2010","Waking Sleeping Beauty","['United States']","","84918","85","Randy Cartwright","['English']","2009/9/6","male"
"2010","Waking Sleeping Beauty","['United States']","","84918","85","Howard Ashman","['English']","2009/9/6","male"
"2010","The Last Song","['United States']","20000000","89000000","107","Miley Cyrus","['English']","2010/3/31","unknown"
"2010","The Last Song","['United States']","20000000","89000000","107","Liam Hemsworth","['English']","2010/3/31","male"
"2010","The Last Song","['United States']","20000000","89000000","107","Bobby Coleman","['English']","2010/3/31","male"
"2010","The Last Song","['United States']","20000000","89000000","107","Kelly Preston","['English']","2010/3/31","male"
"2010","The Last Song","['United States']","20000000","89000000","107","Greg Kinnear","['English']","2010/3/31","male"
"2010","Clash of the Titans","['United States', 'Australia']","125000000","493200000","108","Sam Worthington","['English']","2010/4/2","male"
"2010","Clash of the Titans","['United States', 'Australia']","125000000","493200000","108","Gemma Arterton","['English']","2010/4/2","female"
"2010","Clash of the Titans","['United States', 'Australia']","125000000","493200000","108","Mads Mikkelsen","['English']","2010/4/2","male"
"2010","Clash of the Titans","['United States', 'Australia']","125000000","493200000","108","Alexa Davalos","['English']","2010/4/2","female"
"2010","Clash of the Titans","['United States', 'Australia']","125000000","493200000","108","Ralph Fiennes","['English']","2010/4/2","male"
"2010","Clash of the Titans","['United States', 'Australia']","125000000","493200000","108","Liam Neeson","['English']","2010/4/2","male"
"2010","Don McKay","['United States']","","","87","Thomas Haden Church","['English']","2009/4/24","male"
"2010","Don McKay","['United States']","","","87","Elisabeth Shue","['English']","2009/4/24","female"
"2010","Don McKay","['United States']","","","87","Melissa Leo","['English']","2009/4/24","female"
"2010","Don McKay","['United States']","","","87","James Rebhorn","['English']","2009/4/24","male"
"2010","Don McKay","['United States']","","","87","Keith David","['English']","2009/4/24","male"
"2010","Don McKay","['United States']","","","87","M. Emmet Walsh","['English']","2009/4/24","male"
"2010","The Greatest","['United States']","6000000","335976","98","Pierce Brosnan","['English']","2009/1/17","male"
"2010","The Greatest","['United States']","6000000","335976","98","Susan Sarandon","['English']","2009/1/17","female"
"2010","The Greatest","['United States']","6000000","335976","98","Carey Mulligan","['English']","2009/1/17","male"
"2010","Date Night","['United States']","55000000","152300000","88","Steve Carell","['English']","2010/4/6","male"
"2010","Date Night","['United States']","55000000","152300000","88","Tina Fey","['English']","2010/4/6","female"
"2010","Date Night","['United States']","55000000","152300000","88","Mark Wahlberg","['English']","2010/4/6","male"
"2010","Date Night","['United States']","55000000","152300000","88","Taraji P. Henson","['English']","2010/4/6","female"
"2010","Date Night","['United States']","55000000","152300000","88","Common","['English']","2010/4/6","male"
"2010","Date Night","['United States']","55000000","152300000","88","Bill Burr","['English']","2010/4/6","male"
"2010","Date Night","['United States']","55000000","152300000","88","Gal Gadot","['English']","2010/4/6","female"
"2010","Letters to God","['United States']","4000000","2908893","110","Robyn Lively","['English']","2010/4/9","female"
"2010","Letters to God","['United States']","4000000","2908893","110","Jeffrey Johnson","['English']","2010/4/9","male"
"2010","Letters to God","['United States']","4000000","2908893","110","Tanner Maguire","['English']","2010/4/9","male"
"2010","Letters to God","['United States']","4000000","2908893","110","Bailee Madison","['English']","2010/4/9","female"
"2010","Letters to God","['United States']","4000000","2908893","110","Michael Bolten","['English']","2010/4/9","male"
"2010","La
Mission","['United States']","","","117","Benjamin Bratt","['English']","2009/1/19","male"
"2010","La
Mission","['United States']","","","117","Jeremy Ray Valdez","['English']","2009/1/19","male"
"2010","La
Mission","['United States']","","","117","Max Rosenak","['English']","2009/1/19","male"
"2010","La
Mission","['United States']","","","117","Erika Alexander","['English']","2009/1/19","female"
"2010","La
Mission","['United States']","","","117","Jesse Borrego","['English']","2009/1/19","male"
"2010","After.Life","['United States']","","2002618","104","Christina Ricci","['English']","2009/11/7","female"
"2010","After.Life","['United States']","","2002618","104","Liam Neeson","['English']","2009/11/7","male"
"2010","After.Life","['United States']","","2002618","104","Justin Long","['English']","2009/11/7","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Chris Rock","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Martin Lawrence","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Danny Glover","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Regina Hall","['English']","2010/04/12","female"
