Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Israel,ISR,1882,0.048,0.08,0.023
Israel,ISR,1883,0.048,0.08,0.023
Israel,ISR,1884,0.048,0.08,0.023
Israel,ISR,1885,0.048,0.08,0.023
Israel,ISR,1886,0.048,0.08,0.023
Israel,ISR,1887,0.048,0.08,0.023
Israel,ISR,1888,0.048,0.08,0.023
Israel,ISR,1889,0.048,0.08,0.023
Israel,ISR,1890,0.03,0.057,0.014
Israel,ISR,1891,0.03,0.057,0.014
Israel,ISR,1892,0.03,0.057,0.014
Israel,ISR,1893,0.03,0.057,0.014
Israel,ISR,1894,0.03,0.057,0.014
Israel,ISR,1895,0.03,0.057,0.014
Israel,ISR,1896,0.03,0.057,0.014
Israel,ISR,1897,0.03,0.057,0.014
Israel,ISR,1898,0.03,0.057,0.014
Israel,ISR,1899,0.03,0.057,0.014
Israel,ISR,1900,0.034,0.063,0.016
Israel,ISR,1901,0.034,0.063,0.016
Israel,ISR,1902,0.034,0.063,0.016
Israel,ISR,1903,0.034,0.063,0.016
Israel,ISR,1904,0.034,0.063,0.016
Israel,ISR,1905,0.034,0.063,0.016
Israel,ISR,1906,0.034,0.063,0.016
Israel,ISR,1907,0.034,0.063,0.016
Israel,ISR,1908,0.2,0.295,0.132
Israel,ISR,1909,0.391,0.502,0.284
Israel,ISR,1910,0.278,0.385,0.192
Israel,ISR,1911,0.26,0.356,0.173
Israel,ISR,1912,0.248,0.34,0.157
Israel,ISR,1913,0.125,0.197,0.077
Israel,ISR,1914,0.078,0.125,0.041
Israel,ISR,1915,0.084,0.131,0.042
Israel,ISR,1916,0.062,0.11,0.032
Israel,ISR,1917,0.062,0.11,0.032
Israel,ISR,1918,0.064,0.112,0.033
Israel,ISR,1919,0.108,0.171,0.06
Israel,ISR,1948,0.688,0.789,0.588
Israel,ISR,1949,0.785,0.858,0.685
Israel,ISR,1950,0.792,0.863,0.692
Israel,ISR,1951,0.792,0.865,0.693
Israel,ISR,1952,0.794,0.867,0.695
Israel,ISR,1953,0.794,0.867,0.695
Israel,ISR,1954,0.794,0.867,0.695
Israel,ISR,1955,0.792,0.867,0.696
Israel,ISR,1956,0.79,0.867,0.697
Israel,ISR,1957,0.814,0.886,0.728
Israel,ISR,1958,0.814,0.886,0.728
Israel,ISR,1959,0.808,0.882,0.722
Israel,ISR,1960,0.812,0.879,0.716
Israel,ISR,1961,0.814,0.883,0.721
Israel,ISR,1962,0.816,0.888,0.73
Israel,ISR,1963,0.816,0.888,0.73
Israel,ISR,1964,0.816,0.888,0.73
Israel,ISR,1965,0.812,0.884,0.722
Israel,ISR,1966,0.82,0.887,0.727
Israel,ISR,1967,0.82,0.887,0.727
Israel,ISR,1968,0.824,0.89,0.729
Israel,ISR,1969,0.825,0.89,0.73
Israel,ISR,1970,0.837,0.897,0.746
Israel,ISR,1971,0.837,0.897,0.746
Israel,ISR,1972,0.837,0.897,0.746
Israel,ISR,1973,0.839,0.903,0.751
Israel,ISR,1974,0.839,0.903,0.751
Israel,ISR,1975,0.839,0.903,0.751
Israel,ISR,1976,0.839,0.903,0.751
Israel,ISR,1977,0.835,0.899,0.75
Israel,ISR,1978,0.848,0.9,0.755
Israel,ISR,1979,0.848,0.9,0.755
Israel,ISR,1980,0.848,0.9,0.755
Israel,ISR,1981,0.847,0.902,0.762
Israel,ISR,1982,0.846,0.904,0.768
Israel,ISR,1983,0.846,0.904,0.768
Israel,ISR,1984,0.843,0.901,0.759
Israel,ISR,1985,0.84,0.899,0.755
Israel,ISR,1986,0.84,0.899,0.755
Israel,ISR,1987,0.84,0.899,0.755
Israel,ISR,1988,0.836,0.896,0.751
Israel,ISR,1989,0.839,0.898,0.758
Israel,ISR,1990,0.839,0.898,0.758
Israel,ISR,1991,0.839,0.898,0.758
Israel,ISR,1992,0.831,0.892,0.743
Israel,ISR,1993,0.826,0.888,0.735
Israel,ISR,1994,0.832,0.89,0.745
Israel,ISR,1995,0.832,0.89,0.745
Israel,ISR,1996,0.832,0.893,0.75
Israel,ISR,1997,0.832,0.895,0.753
Israel,ISR,1998,0.832,0.895,0.753
Israel,ISR,1999,0.83,0.896,0.753
Israel,ISR,2000,0.828,0.896,0.753
Israel,ISR,2001,0.811,0.884,0.742
Israel,ISR,2002,0.807,0.877,0.728
Israel,ISR,2003,0.806,0.88,0.734
Israel,ISR,2004,0.806,0.88,0.734
Israel,ISR,2005,0.806,0.88,0.734
Israel,ISR,2006,0.812,0.881,0.732
Israel,ISR,2007,0.814,0.881,0.731
Israel,ISR,2008,0.814,0.881,0.731
Israel,ISR,2009,0.812,0.884,0.73
Israel,ISR,2010,0.805,0.87,0.717
Israel,ISR,2011,0.805,0.87,0.717
Israel,ISR,2012,0.805,0.87,0.717
Israel,ISR,2013,0.802,0.874,0.725
Israel,ISR,2014,0.802,0.875,0.725
Israel,ISR,2015,0.802,0.873,0.719
Israel,ISR,2016,0.802,0.873,0.718
Israel,ISR,2017,0.783,0.854,0.691
Israel,ISR,2018,0.76,0.83,0.649
Israel,ISR,2019,0.799,0.865,0.704
Israel,ISR,2020,0.81,0.871,0.715
Israel,ISR,2021,0.803,0.865,0.701
Italy,ITA,1815,0.032,0.061,0.013
Italy,ITA,1816,0.032,0.061,0.013
Italy,ITA,1817,0.032,0.061,0.013
Italy,ITA,1818,0.032,0.061,0.013
Italy,ITA,1819,0.032,0.061,0.013
Italy,ITA,1820,0.032,0.061,0.013
Italy,ITA,1821,0.032,0.061,0.013
Italy,ITA,1822,0.032,0.061,0.013
Italy,ITA,1823,0.032,0.061,0.013
Italy,ITA,1824,0.032,0.061,0.013
Italy,ITA,1825,0.032,0.061,0.013
Italy,ITA,1826,0.032,0.061,0.013
Italy,ITA,1827,0.032,0.061,0.013
Italy,ITA,1828,0.032,0.061,0.013
Italy,ITA,1829,0.032,0.061,0.013
Italy,ITA,1830,0.032,0.061,0.013
Italy,ITA,1831,0.032,0.061,0.013
Italy,ITA,1832,0.032,0.061,0.013
Italy,ITA,1833,0.032,0.061,0.013
Italy,ITA,1834,0.032,0.061,0.013
Italy,ITA,1835,0.032,0.061,0.013
Italy,ITA,1836,0.032,0.061,0.013
Italy,ITA,1837,0.032,0.061,0.013
Italy,ITA,1838,0.032,0.061,0.013
Italy,ITA,1839,0.032,0.061,0.013
Italy,ITA,1840,0.032,0.061,0.013
Italy,ITA,1841,0.032,0.061,0.013
Italy,ITA,1842,0.032,0.061,0.013
Italy,ITA,1843,0.032,0.061,0.013
Italy,ITA,1844,0.032,0.061,0.013
Italy,ITA,1845,0.032,0.061,0.013
Italy,ITA,1846,0.032,0.061,0.013
Italy,ITA,1847,0.032,0.061,0.013
Italy,ITA,1848,0.354,0.459,0.256
Italy,ITA,1849,0.509,0.641,0.368
Italy,ITA,1850,0.589,0.706,0.446
Italy,ITA,1851,0.589,0.706,0.446
Italy,ITA,1852,0.589,0.706,0.446
Italy,ITA,1853,0.589,0.707,0.447
Italy,ITA,1854,0.586,0.722,0.456
Italy,ITA,1855,0.586,0.722,0.456
Italy,ITA,1856,0.586,0.722,0.456
Italy,ITA,1857,0.586,0.721,0.455
Italy,ITA,1858,0.588,0.719,0.453
Italy,ITA,1859,0.588,0.719,0.453
Italy,ITA,1860,0.587,0.711,0.445
Italy,ITA,1861,0.587,0.708,0.443
Italy,ITA,1862,0.374,0.492,0.232
Italy,ITA,1863,0.374,0.492,0.232
Italy,ITA,1864,0.374,0.492,0.232
Italy,ITA,1865,0.374,0.498,0.237
Italy,ITA,1866,0.372,0.525,0.257
Italy,ITA,1867,0.375,0.53,0.262
Italy,ITA,1868,0.375,0.531,0.263
Italy,ITA,1869,0.375,0.531,0.263
Italy,ITA,1870,0.375,0.529,0.261
Italy,ITA,1871,0.382,0.509,0.247
Italy,ITA,1872,0.382,0.509,0.247
Italy,ITA,1873,0.382,0.509,0.247
Italy,ITA,1874,0.383,0.51,0.247
Italy,ITA,1875,0.385,0.517,0.249
Italy,ITA,1876,0.383,0.517,0.25
Italy,ITA,1877,0.376,0.516,0.253
Italy,ITA,1878,0.376,0.516,0.253
Italy,ITA,1879,0.376,0.516,0.253
Italy,ITA,1880,0.383,0.524,0.255
Italy,ITA,1881,0.386,0.528,0.257
Italy,ITA,1882,0.387,0.533,0.261
Italy,ITA,1883,0.389,0.551,0.276
Italy,ITA,1884,0.389,0.551,0.276
Italy,ITA,1885,0.389,0.551,0.276
Italy,ITA,1886,0.38,0.53,0.263
Italy,ITA,1887,0.374,0.516,0.254
Italy,ITA,1888,0.324,0.458,0.206
Italy,ITA,1889,0.324,0.458,0.206
Italy,ITA,1890,0.335,0.47,0.216
Italy,ITA,1891,0.425,0.542,0.29
Italy,ITA,1892,0.425,0.544,0.29
Italy,ITA,1893,0.429,0.555,0.291
Italy,ITA,1894,0.53,0.655,0.419
Italy,ITA,1895,0.529,0.654,0.414
Italy,ITA,1896,0.528,0.653,0.411
Italy,ITA,1897,0.526,0.648,0.403
Italy,ITA,1898,0.438,0.565,0.321
Italy,ITA,1899,0.438,0.565,0.321
Italy,ITA,1900,0.531,0.635,0.412
Italy,ITA,1901,0.62,0.711,0.51
Italy,ITA,1902,0.62,0.711,0.51
Italy,ITA,1903,0.62,0.711,0.51
Italy,ITA,1904,0.621,0.714,0.511
Italy,ITA,1905,0.628,0.726,0.517
Italy,ITA,1906,0.634,0.74,0.54
Italy,ITA,1907,0.634,0.74,0.54
Italy,ITA,1908,0.634,0.74,0.54
Italy,ITA,1909,0.619,0.715,0.505
Italy,ITA,1910,0.616,0.71,0.498
Italy,ITA,1911,0.618,0.722,0.515
Italy,ITA,1912,0.618,0.722,0.515
Italy,ITA,1913,0.621,0.723,0.517
Italy,ITA,1914,0.629,0.726,0.521
Italy,ITA,1915,0.623,0.727,0.522
Italy,ITA,1916,0.599,0.703,0.497
Italy,ITA,1917,0.599,0.703,0.497
Italy,ITA,1918,0.599,0.703,0.497
Italy,ITA,1919,0.605,0.709,0.503
Italy,ITA,1920,0.647,0.754,0.547
Italy,ITA,1921,0.618,0.714,0.503
Italy,ITA,1922,0.505,0.619,0.401
Italy,ITA,1923,0.473,0.589,0.372
Italy,ITA,1924,0.367,0.475,0.267
Italy,ITA,1925,0.213,0.305,0.14
Italy,ITA,1926,0.067,0.112,0.036
Italy,ITA,1927,0.067,0.112,0.036
Italy,ITA,1928,0.067,0.112,0.036
Italy,ITA,1929,0.059,0.101,0.031
Italy,ITA,1930,0.056,0.098,0.03
Italy,ITA,1931,0.056,0.098,0.03
Italy,ITA,1932,0.056,0.098,0.03
Italy,ITA,1933,0.056,0.098,0.03
Italy,ITA,1934,0.055,0.092,0.029
Italy,ITA,1935,0.055,0.091,0.028
Italy,ITA,1936,0.055,0.091,0.028
Italy,ITA,1937,0.058,0.101,0.03
Italy,ITA,1938,0.058,0.101,0.03
Italy,ITA,1939,0.058,0.101,0.03
Italy,ITA,1940,0.058,0.101,0.03
Italy,ITA,1941,0.058,0.101,0.03
Italy,ITA,1942,0.058,0.101,0.03
Italy,ITA,1943,0.074,0.123,0.042
Italy,ITA,1944,0.386,0.502,0.29
Italy,ITA,1945,0.386,0.502,0.29
Italy,ITA,1946,0.579,0.675,0.472
Italy,ITA,1947,0.76,0.839,0.666
Italy,ITA,1948,0.812,0.877,0.724
Italy,ITA,1949,0.838,0.9,0.763
Italy,ITA,1950,0.838,0.9,0.763
Italy,ITA,1951,0.838,0.9,0.763
Italy,ITA,1952,0.838,0.9,0.763
Italy,ITA,1953,0.838,0.898,0.761
Italy,ITA,1954,0.837,0.897,0.76
Italy,ITA,1955,0.837,0.897,0.76
Italy,ITA,1956,0.837,0.897,0.76
Italy,ITA,1957,0.837,0.897,0.76
Italy,ITA,1958,0.836,0.894,0.754
Italy,ITA,1959,0.835,0.892,0.75
Italy,ITA,1960,0.866,0.915,0.788
Italy,ITA,1961,0.871,0.919,0.795
Italy,ITA,1962,0.871,0.919,0.795
Italy,ITA,1963,0.871,0.923,0.798
Italy,ITA,1964,0.871,0.924,0.8
Italy,ITA,1965,0.871,0.924,0.8
Italy,ITA,1966,0.871,0.924,0.8
Italy,ITA,1967,0.871,0.924,0.8
Italy,ITA,1968,0.875,0.927,0.809
Italy,ITA,1969,0.876,0.926,0.802
Italy,ITA,1970,0.866,0.918,0.792
Italy,ITA,1971,0.866,0.918,0.792
Italy,ITA,1972,0.87,0.922,0.802
Italy,ITA,1973,0.87,0.914,0.783
Italy,ITA,1974,0.87,0.914,0.783
Italy,ITA,1975,0.87,0.914,0.783
Italy,ITA,1976,0.868,0.916,0.79
Italy,ITA,1977,0.866,0.918,0.796
Italy,ITA,1978,0.866,0.918,0.796
Italy,ITA,1979,0.867,0.919,0.791
Italy,ITA,1980,0.892,0.935,0.817
Italy,ITA,1981,0.892,0.935,0.817
Italy,ITA,1982,0.892,0.935,0.817
Italy,ITA,1983,0.893,0.935,0.823
Italy,ITA,1984,0.912,0.952,0.859
Italy,ITA,1985,0.912,0.952,0.859
Italy,ITA,1986,0.912,0.952,0.859
Italy,ITA,1987,0.911,0.951,0.855
Italy,ITA,1988,0.909,0.95,0.852
Italy,ITA,1989,0.909,0.95,0.852
Italy,ITA,1990,0.909,0.95,0.852
Italy,ITA,1991,0.909,0.95,0.852
Italy,ITA,1992,0.906,0.947,0.846
Italy,ITA,1993,0.905,0.947,0.843
Italy,ITA,1994,0.91,0.949,0.85
Italy,ITA,1995,0.912,0.947,0.851
Italy,ITA,1996,0.911,0.949,0.854
Italy,ITA,1997,0.911,0.95,0.855
Italy,ITA,1998,0.911,0.95,0.855
Italy,ITA,1999,0.911,0.95,0.855
Italy,ITA,2000,0.901,0.943,0.84
Italy,ITA,2001,0.901,0.941,0.833
Italy,ITA,2002,0.918,0.949,0.856
Italy,ITA,2003,0.918,0.949,0.856
Italy,ITA,2004,0.918,0.949,0.856
Italy,ITA,2005,0.929,0.96,0.876
Italy,ITA,2006,0.931,0.963,0.883
Italy,ITA,2007,0.932,0.964,0.885
Italy,ITA,2008,0.929,0.962,0.884
Italy,ITA,2009,0.932,0.963,0.889
Italy,ITA,2010,0.928,0.96,0.872
Italy,ITA,2011,0.928,0.96,0.872
Italy,ITA,2012,0.928,0.96,0.872
Italy,ITA,2013,0.917,0.951,0.856
Italy,ITA,2014,0.913,0.948,0.857
Italy,ITA,2015,0.913,0.948,0.857
Italy,ITA,2016,0.927,0.96,0.877
Italy,ITA,2017,0.927,0.96,0.877
Italy,ITA,2018,0.912,0.949,0.854
Italy,ITA,2019,0.909,0.951,0.858
Italy,ITA,2020,0.908,0.946,0.847
Italy,ITA,2021,0.903,0.947,0.847
Jamaica,JAM,1900,0.532,0.643,0.411
Jamaica,JAM,1901,0.517,0.642,0.416
Jamaica,JAM,1902,0.517,0.642,0.416
Jamaica,JAM,1903,0.517,0.642,0.416
Jamaica,JAM,1904,0.517,0.642,0.416
Jamaica,JAM,1905,0.517,0.642,0.416
Jamaica,JAM,1906,0.527,0.638,0.4
Jamaica,JAM,1907,0.527,0.638,0.4
Jamaica,JAM,1908,0.527,0.638,0.4
Jamaica,JAM,1909,0.527,0.638,0.4
Jamaica,JAM,1910,0.527,0.638,0.4
Jamaica,JAM,1911,0.526,0.64,0.405
Jamaica,JAM,1912,0.526,0.64,0.405
Jamaica,JAM,1913,0.526,0.64,0.405
Jamaica,JAM,1914,0.526,0.64,0.405
Jamaica,JAM,1915,0.526,0.64,0.405
Jamaica,JAM,1916,0.526,0.64,0.405
Jamaica,JAM,1917,0.526,0.64,0.405
Jamaica,JAM,1918,0.526,0.64,0.405
Jamaica,JAM,1919,0.526,0.64,0.405
Jamaica,JAM,1920,0.498,0.607,0.38
Jamaica,JAM,1921,0.495,0.613,0.38
Jamaica,JAM,1922,0.495,0.613,0.38
Jamaica,JAM,1923,0.495,0.613,0.38
Jamaica,JAM,1924,0.495,0.613,0.38
Jamaica,JAM,1925,0.492,0.603,0.378
Jamaica,JAM,1926,0.492,0.603,0.378
Jamaica,JAM,1927,0.492,0.603,0.378
Jamaica,JAM,1928,0.492,0.603,0.378
Jamaica,JAM,1929,0.492,0.603,0.378
Jamaica,JAM,1930,0.495,0.613,0.374
Jamaica,JAM,1931,0.495,0.613,0.374
Jamaica,JAM,1932,0.495,0.613,0.374
Jamaica,JAM,1933,0.495,0.613,0.374
Jamaica,JAM,1934,0.495,0.613,0.374
Jamaica,JAM,1935,0.498,0.608,0.386
Jamaica,JAM,1936,0.498,0.608,0.386
Jamaica,JAM,1937,0.498,0.608,0.386
Jamaica,JAM,1938,0.569,0.678,0.457
Jamaica,JAM,1939,0.56,0.686,0.457
Jamaica,JAM,1940,0.552,0.653,0.425
Jamaica,JAM,1941,0.552,0.653,0.425
Jamaica,JAM,1942,0.552,0.653,0.425
Jamaica,JAM,1943,0.552,0.653,0.425
Jamaica,JAM,1944,0.567,0.666,0.443
Jamaica,JAM,1945,0.845,0.911,0.767
Jamaica,JAM,1946,0.855,0.914,0.774
Jamaica,JAM,1947,0.876,0.93,0.801
Jamaica,JAM,1948,0.876,0.93,0.801
Jamaica,JAM,1949,0.876,0.93,0.801
Jamaica,JAM,1950,0.877,0.929,0.809
Jamaica,JAM,1951,0.877,0.929,0.809
Jamaica,JAM,1952,0.877,0.929,0.809
Jamaica,JAM,1953,0.877,0.929,0.809
Jamaica,JAM,1954,0.877,0.929,0.809
Jamaica,JAM,1955,0.877,0.929,0.807
Jamaica,JAM,1956,0.873,0.926,0.794
Jamaica,JAM,1957,0.873,0.926,0.794
Jamaica,JAM,1958,0.873,0.926,0.794
Jamaica,JAM,1959,0.875,0.928,0.8
Jamaica,JAM,1960,0.878,0.932,0.807
Jamaica,JAM,1961,0.878,0.932,0.807
Jamaica,JAM,1962,0.88,0.933,0.81
Jamaica,JAM,1963,0.877,0.933,0.806
Jamaica,JAM,1964,0.877,0.933,0.806
Jamaica,JAM,1965,0.877,0.933,0.806
Jamaica,JAM,1966,0.877,0.933,0.806
Jamaica,JAM,1967,0.869,0.923,0.787
Jamaica,JAM,1968,0.87,0.922,0.793
Jamaica,JAM,1969,0.87,0.922,0.793
Jamaica,JAM,1970,0.87,0.922,0.793
Jamaica,JAM,1971,0.87,0.922,0.793
Jamaica,JAM,1972,0.872,0.923,0.794
Jamaica,JAM,1973,0.886,0.939,0.823
Jamaica,JAM,1974,0.886,0.939,0.823
Jamaica,JAM,1975,0.886,0.939,0.823
Jamaica,JAM,1976,0.886,0.938,0.821
Jamaica,JAM,1977,0.873,0.923,0.789
Jamaica,JAM,1978,0.873,0.923,0.789
Jamaica,JAM,1979,0.874,0.924,0.795
Jamaica,JAM,1980,0.876,0.927,0.798
Jamaica,JAM,1981,0.894,0.938,0.817
Jamaica,JAM,1982,0.894,0.938,0.817
Jamaica,JAM,1983,0.893,0.938,0.816
Jamaica,JAM,1984,0.871,0.928,0.799
Jamaica,JAM,1985,0.871,0.928,0.799
Jamaica,JAM,1986,0.871,0.928,0.799
Jamaica,JAM,1987,0.871,0.928,0.799
Jamaica,JAM,1988,0.871,0.928,0.799
Jamaica,JAM,1989,0.901,0.948,0.842
Jamaica,JAM,1990,0.905,0.95,0.847
Jamaica,JAM,1991,0.905,0.95,0.847
Jamaica,JAM,1992,0.905,0.95,0.847
Jamaica,JAM,1993,0.905,0.947,0.838
Jamaica,JAM,1994,0.905,0.946,0.835
Jamaica,JAM,1995,0.905,0.946,0.835
Jamaica,JAM,1996,0.905,0.946,0.835
Jamaica,JAM,1997,0.905,0.946,0.836
Jamaica,JAM,1998,0.911,0.946,0.841
Jamaica,JAM,1999,0.911,0.946,0.841
Jamaica,JAM,2000,0.911,0.946,0.841
Jamaica,JAM,2001,0.911,0.946,0.841
Jamaica,JAM,2002,0.911,0.947,0.842
Jamaica,JAM,2003,0.909,0.949,0.845
Jamaica,JAM,2004,0.909,0.949,0.845
Jamaica,JAM,2005,0.909,0.949,0.845
Jamaica,JAM,2006,0.909,0.949,0.845
Jamaica,JAM,2007,0.911,0.951,0.848
Jamaica,JAM,2008,0.913,0.954,0.855
Jamaica,JAM,2009,0.913,0.954,0.855
Jamaica,JAM,2010,0.913,0.954,0.855
Jamaica,JAM,2011,0.913,0.954,0.855
Jamaica,JAM,2012,0.914,0.951,0.849
Jamaica,JAM,2013,0.913,0.95,0.847
Jamaica,JAM,2014,0.913,0.95,0.847
Jamaica,JAM,2015,0.913,0.95,0.847
Jamaica,JAM,2016,0.912,0.957,0.86
Jamaica,JAM,2017,0.912,0.958,0.862
Jamaica,JAM,2018,0.912,0.958,0.862
Jamaica,JAM,2019,0.879,0.931,0.807
Jamaica,JAM,2020,0.88,0.932,0.809
Jamaica,JAM,2021,0.882,0.935,0.812
Japan,JPN,1789,0.062,0.1,0.03
Japan,JPN,1790,0.062,0.1,0.03
Japan,JPN,1791,0.062,0.1,0.03
Japan,JPN,1792,0.062,0.1,0.03
Japan,JPN,1793,0.062,0.1,0.03
Japan,JPN,1794,0.062,0.1,0.03
Japan,JPN,1795,0.062,0.1,0.03
Japan,JPN,1796,0.062,0.1,0.03
Japan,JPN,1797,0.062,0.1,0.03
Japan,JPN,1798,0.062,0.1,0.03
Japan,JPN,1799,0.062,0.1,0.03
Japan,JPN,1800,0.062,0.1,0.03
Japan,JPN,1801,0.062,0.1,0.03
Japan,JPN,1802,0.062,0.1,0.03
Japan,JPN,1803,0.062,0.1,0.03
Japan,JPN,1804,0.062,0.1,0.03
Japan,JPN,1805,0.062,0.1,0.03
Japan,JPN,1806,0.062,0.1,0.03
Japan,JPN,1807,0.062,0.1,0.03
Japan,JPN,1808,0.062,0.1,0.03
Japan,JPN,1809,0.062,0.1,0.03
Japan,JPN,1810,0.062,0.1,0.03
Japan,JPN,1811,0.062,0.1,0.03
Japan,JPN,1812,0.062,0.1,0.03
Japan,JPN,1813,0.062,0.1,0.03
Japan,JPN,1814,0.062,0.1,0.03
Japan,JPN,1815,0.062,0.1,0.03
Japan,JPN,1816,0.062,0.1,0.03
Japan,JPN,1817,0.062,0.1,0.03
Japan,JPN,1818,0.062,0.1,0.03
Japan,JPN,1819,0.062,0.1,0.03
Japan,JPN,1820,0.062,0.1,0.03
Japan,JPN,1821,0.062,0.1,0.03
Japan,JPN,1822,0.062,0.1,0.03
Japan,JPN,1823,0.062,0.1,0.03
Japan,JPN,1824,0.062,0.1,0.03
Japan,JPN,1825,0.062,0.1,0.03
Japan,JPN,1826,0.062,0.1,0.03
Japan,JPN,1827,0.062,0.1,0.03
Japan,JPN,1828,0.062,0.1,0.03
Japan,JPN,1829,0.062,0.1,0.03
Japan,JPN,1830,0.062,0.1,0.03
Japan,JPN,1831,0.062,0.1,0.03
Japan,JPN,1832,0.062,0.1,0.03
Japan,JPN,1833,0.062,0.1,0.03
Japan,JPN,1834,0.062,0.1,0.03
Japan,JPN,1835,0.062,0.1,0.03
Japan,JPN,1836,0.062,0.1,0.03
Japan,JPN,1837,0.062,0.1,0.03
Japan,JPN,1838,0.062,0.1,0.03
Japan,JPN,1839,0.062,0.1,0.03
Japan,JPN,1840,0.062,0.1,0.03
Japan,JPN,1841,0.062,0.1,0.03
Japan,JPN,1842,0.062,0.1,0.03
Japan,JPN,1843,0.062,0.1,0.03
Japan,JPN,1844,0.062,0.1,0.03
Japan,JPN,1845,0.062,0.1,0.03
Japan,JPN,1846,0.062,0.1,0.03
Japan,JPN,1847,0.062,0.1,0.03
Japan,JPN,1848,0.062,0.1,0.03
Japan,JPN,1849,0.062,0.1,0.03
Japan,JPN,1850,0.062,0.1,0.03
Japan,JPN,1851,0.062,0.1,0.03
Japan,JPN,1852,0.062,0.1,0.03
Japan,JPN,1853,0.062,0.1,0.03
Japan,JPN,1854,0.062,0.1,0.03
Japan,JPN,1855,0.062,0.1,0.03
Japan,JPN,1856,0.062,0.1,0.03
Japan,JPN,1857,0.062,0.1,0.03
Japan,JPN,1858,0.062,0.1,0.03
Japan,JPN,1859,0.062,0.1,0.03
Japan,JPN,1860,0.062,0.1,0.03
Japan,JPN,1861,0.062,0.1,0.03
Japan,JPN,1862,0.062,0.1,0.03
Japan,JPN,1863,0.062,0.1,0.03
Japan,JPN,1864,0.062,0.1,0.03
Japan,JPN,1865,0.062,0.1,0.03
Japan,JPN,1866,0.062,0.1,0.03
Japan,JPN,1867,0.062,0.1,0.03
Japan,JPN,1868,0.062,0.1,0.03
Japan,JPN,1869,0.074,0.122,0.039
Japan,JPN,1870,0.288,0.406,0.2
Japan,JPN,1871,0.288,0.406,0.2
Japan,JPN,1872,0.288,0.406,0.2
Japan,JPN,1873,0.288,0.406,0.2
Japan,JPN,1874,0.288,0.406,0.2
Japan,JPN,1875,0.288,0.406,0.2
Japan,JPN,1876,0.288,0.406,0.2
Japan,JPN,1877,0.288,0.406,0.2
Japan,JPN,1878,0.288,0.406,0.2
Japan,JPN,1879,0.288,0.406,0.2
Japan,JPN,1880,0.288,0.406,0.2
Japan,JPN,1881,0.288,0.406,0.2
Japan,JPN,1882,0.288,0.406,0.2
Japan,JPN,1883,0.288,0.406,0.2
Japan,JPN,1884,0.288,0.406,0.2
Japan,JPN,1885,0.288,0.406,0.2
Japan,JPN,1886,0.288,0.406,0.2
Japan,JPN,1887,0.288,0.406,0.2
Japan,JPN,1888,0.288,0.406,0.2
Japan,JPN,1889,0.288,0.406,0.2
Japan,JPN,1890,0.348,0.464,0.243
Japan,JPN,1891,0.416,0.532,0.3
Japan,JPN,1892,0.475,0.582,0.355
Japan,JPN,1893,0.477,0.589,0.355
Japan,JPN,1894,0.481,0.59,0.353
Japan,JPN,1895,0.482,0.59,0.353
Japan,JPN,1896,0.482,0.59,0.353
Japan,JPN,1897,0.482,0.59,0.353
Japan,JPN,1898,0.47,0.58,0.349
Japan,JPN,1899,0.451,0.568,0.342
Japan,JPN,1900,0.449,0.565,0.343
Japan,JPN,1901,0.45,0.571,0.351
Japan,JPN,1902,0.446,0.56,0.34
Japan,JPN,1903,0.441,0.545,0.322
Japan,JPN,1904,0.441,0.545,0.322
Japan,JPN,1905,0.441,0.545,0.322
Japan,JPN,1906,0.438,0.553,0.326
Japan,JPN,1907,0.438,0.553,0.326
Japan,JPN,1908,0.439,0.554,0.332
Japan,JPN,1909,0.44,0.555,0.335
Japan,JPN,1910,0.437,0.545,0.331
Japan,JPN,1911,0.437,0.545,0.331
Japan,JPN,1912,0.44,0.551,0.334
Japan,JPN,1913,0.441,0.555,0.336
Japan,JPN,1914,0.441,0.555,0.336
Japan,JPN,1915,0.44,0.537,0.32
Japan,JPN,1916,0.44,0.532,0.315
Japan,JPN,1917,0.437,0.541,0.323
Japan,JPN,1918,0.436,0.545,0.326
Japan,JPN,1919,0.436,0.545,0.326
Japan,JPN,1920,0.439,0.546,0.33
Japan,JPN,1921,0.44,0.547,0.332
Japan,JPN,1922,0.44,0.547,0.332
Japan,JPN,1923,0.44,0.547,0.332
Japan,JPN,1924,0.437,0.55,0.334
Japan,JPN,1925,0.43,0.542,0.324
Japan,JPN,1926,0.424,0.534,0.324
Japan,JPN,1927,0.424,0.534,0.324
Japan,JPN,1928,0.426,0.553,0.328
Japan,JPN,1929,0.426,0.556,0.328
Japan,JPN,1930,0.421,0.542,0.316
Japan,JPN,1931,0.404,0.531,0.304
Japan,JPN,1932,0.403,0.525,0.3
Japan,JPN,1933,0.403,0.524,0.299
Japan,JPN,1934,0.403,0.524,0.299
Japan,JPN,1935,0.403,0.524,0.299
Japan,JPN,1936,0.408,0.513,0.295
Japan,JPN,1937,0.383,0.505,0.285
Japan,JPN,1938,0.353,0.456,0.242
Japan,JPN,1939,0.353,0.456,0.242
Japan,JPN,1940,0.238,0.338,0.156
Japan,JPN,1941,0.231,0.336,0.157
Japan,JPN,1942,0.199,0.292,0.134
