Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Kuwait,KWT,1872,0.517,0.626,0.414
Kuwait,KWT,1873,0.517,0.626,0.414
Kuwait,KWT,1874,0.517,0.626,0.414
Kuwait,KWT,1875,0.517,0.626,0.414
Kuwait,KWT,1876,0.517,0.626,0.414
Kuwait,KWT,1877,0.517,0.626,0.414
Kuwait,KWT,1878,0.517,0.626,0.414
Kuwait,KWT,1879,0.517,0.626,0.414
Kuwait,KWT,1880,0.517,0.626,0.414
Kuwait,KWT,1881,0.517,0.626,0.414
Kuwait,KWT,1882,0.517,0.626,0.414
Kuwait,KWT,1883,0.517,0.626,0.414
Kuwait,KWT,1884,0.517,0.626,0.414
Kuwait,KWT,1885,0.517,0.626,0.414
Kuwait,KWT,1886,0.517,0.626,0.414
Kuwait,KWT,1887,0.517,0.626,0.414
Kuwait,KWT,1888,0.517,0.626,0.414
Kuwait,KWT,1889,0.517,0.626,0.414
Kuwait,KWT,1890,0.517,0.626,0.414
Kuwait,KWT,1891,0.517,0.626,0.414
Kuwait,KWT,1892,0.517,0.626,0.414
Kuwait,KWT,1893,0.517,0.626,0.414
Kuwait,KWT,1894,0.517,0.626,0.414
Kuwait,KWT,1895,0.517,0.626,0.414
Kuwait,KWT,1896,0.517,0.626,0.414
Kuwait,KWT,1897,0.517,0.626,0.414
Kuwait,KWT,1898,0.517,0.626,0.414
Kuwait,KWT,1899,0.517,0.626,0.414
Kuwait,KWT,1900,0.533,0.633,0.438
Kuwait,KWT,1901,0.533,0.633,0.438
Kuwait,KWT,1902,0.533,0.633,0.438
Kuwait,KWT,1903,0.533,0.633,0.438
Kuwait,KWT,1904,0.533,0.633,0.438
Kuwait,KWT,1905,0.533,0.633,0.438
Kuwait,KWT,1906,0.533,0.633,0.438
Kuwait,KWT,1907,0.533,0.633,0.438
Kuwait,KWT,1908,0.533,0.633,0.438
Kuwait,KWT,1909,0.533,0.633,0.438
Kuwait,KWT,1910,0.533,0.633,0.438
Kuwait,KWT,1911,0.533,0.633,0.438
Kuwait,KWT,1912,0.533,0.633,0.438
Kuwait,KWT,1913,0.533,0.633,0.438
Kuwait,KWT,1914,0.533,0.633,0.438
Kuwait,KWT,1915,0.533,0.633,0.438
Kuwait,KWT,1916,0.533,0.633,0.438
Kuwait,KWT,1917,0.533,0.633,0.438
Kuwait,KWT,1918,0.533,0.633,0.438
Kuwait,KWT,1919,0.533,0.633,0.438
Kuwait,KWT,1920,0.535,0.637,0.44
Kuwait,KWT,1921,0.529,0.62,0.427
Kuwait,KWT,1922,0.529,0.62,0.427
Kuwait,KWT,1923,0.529,0.62,0.427
Kuwait,KWT,1924,0.529,0.62,0.427
Kuwait,KWT,1925,0.529,0.62,0.427
Kuwait,KWT,1926,0.529,0.62,0.427
Kuwait,KWT,1927,0.529,0.62,0.427
Kuwait,KWT,1928,0.529,0.62,0.427
Kuwait,KWT,1929,0.529,0.62,0.427
Kuwait,KWT,1930,0.529,0.62,0.427
Kuwait,KWT,1931,0.529,0.62,0.427
Kuwait,KWT,1932,0.529,0.62,0.427
Kuwait,KWT,1933,0.529,0.62,0.427
Kuwait,KWT,1934,0.529,0.62,0.427
Kuwait,KWT,1935,0.529,0.62,0.427
Kuwait,KWT,1936,0.529,0.62,0.427
Kuwait,KWT,1937,0.529,0.62,0.427
Kuwait,KWT,1938,0.532,0.644,0.443
Kuwait,KWT,1939,0.532,0.644,0.443
Kuwait,KWT,1940,0.532,0.644,0.443
Kuwait,KWT,1941,0.532,0.644,0.443
Kuwait,KWT,1942,0.532,0.644,0.443
Kuwait,KWT,1943,0.528,0.625,0.427
Kuwait,KWT,1944,0.528,0.625,0.427
Kuwait,KWT,1945,0.528,0.625,0.427
Kuwait,KWT,1946,0.528,0.625,0.427
Kuwait,KWT,1947,0.528,0.625,0.427
Kuwait,KWT,1948,0.528,0.625,0.427
Kuwait,KWT,1949,0.528,0.625,0.427
Kuwait,KWT,1950,0.588,0.673,0.485
Kuwait,KWT,1951,0.588,0.673,0.485
Kuwait,KWT,1952,0.588,0.673,0.485
Kuwait,KWT,1953,0.588,0.673,0.485
Kuwait,KWT,1954,0.588,0.673,0.485
Kuwait,KWT,1955,0.588,0.673,0.485
Kuwait,KWT,1956,0.592,0.674,0.482
Kuwait,KWT,1957,0.592,0.674,0.482
Kuwait,KWT,1958,0.592,0.674,0.482
Kuwait,KWT,1959,0.592,0.674,0.482
Kuwait,KWT,1960,0.606,0.697,0.507
Kuwait,KWT,1961,0.66,0.744,0.567
Kuwait,KWT,1962,0.66,0.744,0.567
Kuwait,KWT,1963,0.671,0.752,0.568
Kuwait,KWT,1964,0.671,0.752,0.568
Kuwait,KWT,1965,0.671,0.752,0.568
Kuwait,KWT,1966,0.681,0.761,0.585
Kuwait,KWT,1967,0.681,0.761,0.585
Kuwait,KWT,1968,0.681,0.761,0.585
Kuwait,KWT,1969,0.681,0.761,0.585
Kuwait,KWT,1970,0.681,0.761,0.585
Kuwait,KWT,1971,0.681,0.761,0.585
Kuwait,KWT,1972,0.68,0.769,0.59
Kuwait,KWT,1973,0.68,0.769,0.59
Kuwait,KWT,1974,0.68,0.769,0.59
Kuwait,KWT,1975,0.68,0.769,0.59
Kuwait,KWT,1976,0.665,0.746,0.558
Kuwait,KWT,1977,0.661,0.756,0.578
Kuwait,KWT,1978,0.661,0.756,0.578
Kuwait,KWT,1979,0.661,0.756,0.578
Kuwait,KWT,1980,0.617,0.705,0.516
Kuwait,KWT,1981,0.625,0.714,0.524
Kuwait,KWT,1982,0.629,0.707,0.528
Kuwait,KWT,1983,0.629,0.707,0.528
Kuwait,KWT,1984,0.629,0.707,0.528
Kuwait,KWT,1985,0.629,0.707,0.528
Kuwait,KWT,1986,0.593,0.692,0.494
Kuwait,KWT,1987,0.593,0.692,0.494
Kuwait,KWT,1988,0.593,0.692,0.494
Kuwait,KWT,1989,0.593,0.692,0.494
Kuwait,KWT,1990,0.529,0.609,0.411
Kuwait,KWT,1991,0.538,0.629,0.434
Kuwait,KWT,1992,0.668,0.752,0.586
Kuwait,KWT,1993,0.667,0.753,0.585
Kuwait,KWT,1994,0.667,0.753,0.585
Kuwait,KWT,1995,0.667,0.753,0.585
Kuwait,KWT,1996,0.667,0.753,0.585
Kuwait,KWT,1997,0.667,0.753,0.585
Kuwait,KWT,1998,0.667,0.753,0.585
Kuwait,KWT,1999,0.667,0.753,0.585
Kuwait,KWT,2000,0.667,0.753,0.585
Kuwait,KWT,2001,0.667,0.753,0.585
Kuwait,KWT,2002,0.676,0.763,0.594
Kuwait,KWT,2003,0.676,0.756,0.579
Kuwait,KWT,2004,0.676,0.756,0.579
Kuwait,KWT,2005,0.674,0.754,0.588
Kuwait,KWT,2006,0.68,0.759,0.586
Kuwait,KWT,2007,0.677,0.761,0.59
Kuwait,KWT,2008,0.677,0.752,0.578
Kuwait,KWT,2009,0.677,0.752,0.578
Kuwait,KWT,2010,0.66,0.746,0.567
Kuwait,KWT,2011,0.655,0.738,0.577
Kuwait,KWT,2012,0.611,0.693,0.51
Kuwait,KWT,2013,0.611,0.693,0.51
Kuwait,KWT,2014,0.611,0.693,0.51
Kuwait,KWT,2015,0.61,0.704,0.525
Kuwait,KWT,2016,0.6,0.687,0.508
Kuwait,KWT,2017,0.621,0.712,0.536
Kuwait,KWT,2018,0.587,0.681,0.498
Kuwait,KWT,2019,0.61,0.702,0.521
Kuwait,KWT,2020,0.596,0.681,0.501
Kuwait,KWT,2021,0.595,0.681,0.494
Kyrgyzstan,KGZ,1876,0.173,0.263,0.119
Kyrgyzstan,KGZ,1877,0.173,0.263,0.119
Kyrgyzstan,KGZ,1878,0.173,0.263,0.119
Kyrgyzstan,KGZ,1879,0.173,0.263,0.119
Kyrgyzstan,KGZ,1880,0.173,0.263,0.119
Kyrgyzstan,KGZ,1881,0.181,0.263,0.121
Kyrgyzstan,KGZ,1882,0.198,0.277,0.14
Kyrgyzstan,KGZ,1883,0.198,0.277,0.14
Kyrgyzstan,KGZ,1884,0.198,0.277,0.14
Kyrgyzstan,KGZ,1885,0.198,0.277,0.14
Kyrgyzstan,KGZ,1886,0.198,0.277,0.14
Kyrgyzstan,KGZ,1887,0.198,0.277,0.14
Kyrgyzstan,KGZ,1888,0.198,0.277,0.14
Kyrgyzstan,KGZ,1889,0.198,0.277,0.14
Kyrgyzstan,KGZ,1890,0.198,0.277,0.14
Kyrgyzstan,KGZ,1891,0.198,0.277,0.14
Kyrgyzstan,KGZ,1892,0.198,0.277,0.14
Kyrgyzstan,KGZ,1893,0.198,0.277,0.14
Kyrgyzstan,KGZ,1894,0.198,0.277,0.14
Kyrgyzstan,KGZ,1895,0.198,0.277,0.14
Kyrgyzstan,KGZ,1896,0.198,0.277,0.14
Kyrgyzstan,KGZ,1897,0.198,0.277,0.14
Kyrgyzstan,KGZ,1898,0.198,0.277,0.14
Kyrgyzstan,KGZ,1899,0.198,0.277,0.14
Kyrgyzstan,KGZ,1900,0.207,0.282,0.148
Kyrgyzstan,KGZ,1901,0.207,0.29,0.152
Kyrgyzstan,KGZ,1902,0.207,0.29,0.152
Kyrgyzstan,KGZ,1903,0.207,0.29,0.152
Kyrgyzstan,KGZ,1904,0.207,0.29,0.152
Kyrgyzstan,KGZ,1905,0.243,0.331,0.181
Kyrgyzstan,KGZ,1906,0.248,0.337,0.186
Kyrgyzstan,KGZ,1907,0.244,0.316,0.17
Kyrgyzstan,KGZ,1908,0.242,0.326,0.176
Kyrgyzstan,KGZ,1909,0.237,0.314,0.168
Kyrgyzstan,KGZ,1910,0.24,0.321,0.175
Kyrgyzstan,KGZ,1911,0.24,0.321,0.175
Kyrgyzstan,KGZ,1912,0.241,0.311,0.168
Kyrgyzstan,KGZ,1913,0.241,0.311,0.168
Kyrgyzstan,KGZ,1914,0.235,0.313,0.17
Kyrgyzstan,KGZ,1915,0.226,0.302,0.159
Kyrgyzstan,KGZ,1916,0.229,0.304,0.167
Kyrgyzstan,KGZ,1917,0.153,0.22,0.103
Kyrgyzstan,KGZ,1918,0.047,0.081,0.028
Kyrgyzstan,KGZ,1919,0.032,0.054,0.017
Kyrgyzstan,KGZ,1920,0.03,0.053,0.016
Kyrgyzstan,KGZ,1921,0.033,0.058,0.018
Kyrgyzstan,KGZ,1922,0.032,0.057,0.017
Kyrgyzstan,KGZ,1923,0.029,0.05,0.014
Kyrgyzstan,KGZ,1924,0.027,0.05,0.014
Kyrgyzstan,KGZ,1925,0.023,0.044,0.012
Kyrgyzstan,KGZ,1926,0.022,0.036,0.01
Kyrgyzstan,KGZ,1927,0.021,0.038,0.011
Kyrgyzstan,KGZ,1928,0.02,0.038,0.011
Kyrgyzstan,KGZ,1929,0.02,0.038,0.011
Kyrgyzstan,KGZ,1930,0.016,0.031,0.008
Kyrgyzstan,KGZ,1931,0.016,0.031,0.008
Kyrgyzstan,KGZ,1932,0.016,0.031,0.008
Kyrgyzstan,KGZ,1933,0.016,0.031,0.008
Kyrgyzstan,KGZ,1934,0.014,0.026,0.007
Kyrgyzstan,KGZ,1935,0.014,0.026,0.007
Kyrgyzstan,KGZ,1936,0.014,0.026,0.007
Kyrgyzstan,KGZ,1937,0.014,0.026,0.007
Kyrgyzstan,KGZ,1938,0.013,0.025,0.006
Kyrgyzstan,KGZ,1939,0.013,0.025,0.006
Kyrgyzstan,KGZ,1940,0.013,0.025,0.006
Kyrgyzstan,KGZ,1941,0.013,0.025,0.006
Kyrgyzstan,KGZ,1942,0.013,0.025,0.006
Kyrgyzstan,KGZ,1943,0.013,0.025,0.006
Kyrgyzstan,KGZ,1944,0.013,0.025,0.006
Kyrgyzstan,KGZ,1945,0.015,0.027,0.007
Kyrgyzstan,KGZ,1946,0.017,0.032,0.009
Kyrgyzstan,KGZ,1947,0.015,0.029,0.008
Kyrgyzstan,KGZ,1948,0.013,0.025,0.006
Kyrgyzstan,KGZ,1949,0.013,0.025,0.006
Kyrgyzstan,KGZ,1950,0.013,0.025,0.006
Kyrgyzstan,KGZ,1951,0.013,0.025,0.006
Kyrgyzstan,KGZ,1952,0.013,0.025,0.006
Kyrgyzstan,KGZ,1953,0.017,0.031,0.009
Kyrgyzstan,KGZ,1954,0.025,0.046,0.013
Kyrgyzstan,KGZ,1955,0.026,0.046,0.013
Kyrgyzstan,KGZ,1956,0.026,0.05,0.015
Kyrgyzstan,KGZ,1957,0.03,0.053,0.016
Kyrgyzstan,KGZ,1958,0.03,0.053,0.016
Kyrgyzstan,KGZ,1959,0.031,0.062,0.018
Kyrgyzstan,KGZ,1960,0.029,0.054,0.017
Kyrgyzstan,KGZ,1961,0.029,0.054,0.017
Kyrgyzstan,KGZ,1962,0.03,0.055,0.017
Kyrgyzstan,KGZ,1963,0.03,0.055,0.017
Kyrgyzstan,KGZ,1964,0.03,0.055,0.017
Kyrgyzstan,KGZ,1965,0.03,0.051,0.015
Kyrgyzstan,KGZ,1966,0.03,0.051,0.015
Kyrgyzstan,KGZ,1967,0.03,0.051,0.015
Kyrgyzstan,KGZ,1968,0.03,0.051,0.015
Kyrgyzstan,KGZ,1969,0.027,0.048,0.014
Kyrgyzstan,KGZ,1970,0.027,0.048,0.014
Kyrgyzstan,KGZ,1971,0.027,0.05,0.015
Kyrgyzstan,KGZ,1972,0.026,0.047,0.014
Kyrgyzstan,KGZ,1973,0.027,0.049,0.015
Kyrgyzstan,KGZ,1974,0.026,0.048,0.013
Kyrgyzstan,KGZ,1975,0.028,0.049,0.014
Kyrgyzstan,KGZ,1976,0.026,0.048,0.014
Kyrgyzstan,KGZ,1977,0.026,0.045,0.013
Kyrgyzstan,KGZ,1978,0.026,0.045,0.013
Kyrgyzstan,KGZ,1979,0.026,0.045,0.013
Kyrgyzstan,KGZ,1980,0.026,0.045,0.013
Kyrgyzstan,KGZ,1981,0.026,0.045,0.013
Kyrgyzstan,KGZ,1982,0.026,0.045,0.013
Kyrgyzstan,KGZ,1983,0.026,0.045,0.013
Kyrgyzstan,KGZ,1984,0.026,0.045,0.013
Kyrgyzstan,KGZ,1985,0.041,0.07,0.023
Kyrgyzstan,KGZ,1986,0.09,0.137,0.056
Kyrgyzstan,KGZ,1987,0.294,0.384,0.221
Kyrgyzstan,KGZ,1988,0.299,0.391,0.227
Kyrgyzstan,KGZ,1989,0.374,0.457,0.286
Kyrgyzstan,KGZ,1990,0.533,0.642,0.442
Kyrgyzstan,KGZ,1991,0.65,0.721,0.54
Kyrgyzstan,KGZ,1992,0.714,0.782,0.607
Kyrgyzstan,KGZ,1993,0.71,0.782,0.61
Kyrgyzstan,KGZ,1994,0.572,0.663,0.474
Kyrgyzstan,KGZ,1995,0.567,0.664,0.479
Kyrgyzstan,KGZ,1996,0.545,0.64,0.451
Kyrgyzstan,KGZ,1997,0.514,0.605,0.414
Kyrgyzstan,KGZ,1998,0.523,0.607,0.423
Kyrgyzstan,KGZ,1999,0.523,0.607,0.423
Kyrgyzstan,KGZ,2000,0.46,0.559,0.363
Kyrgyzstan,KGZ,2001,0.448,0.546,0.358
Kyrgyzstan,KGZ,2002,0.455,0.549,0.369
Kyrgyzstan,KGZ,2003,0.461,0.557,0.367
Kyrgyzstan,KGZ,2004,0.461,0.557,0.367
Kyrgyzstan,KGZ,2005,0.543,0.634,0.449
Kyrgyzstan,KGZ,2006,0.588,0.669,0.491
Kyrgyzstan,KGZ,2007,0.539,0.628,0.442
Kyrgyzstan,KGZ,2008,0.514,0.603,0.423
Kyrgyzstan,KGZ,2009,0.486,0.563,0.39
Kyrgyzstan,KGZ,2010,0.652,0.742,0.568
Kyrgyzstan,KGZ,2011,0.774,0.832,0.694
Kyrgyzstan,KGZ,2012,0.787,0.849,0.707
Kyrgyzstan,KGZ,2013,0.735,0.807,0.652
Kyrgyzstan,KGZ,2014,0.721,0.791,0.628
Kyrgyzstan,KGZ,2015,0.767,0.832,0.69
Kyrgyzstan,KGZ,2016,0.75,0.818,0.67
Kyrgyzstan,KGZ,2017,0.739,0.812,0.655
Kyrgyzstan,KGZ,2018,0.759,0.832,0.679
Kyrgyzstan,KGZ,2019,0.687,0.765,0.599
Kyrgyzstan,KGZ,2020,0.646,0.728,0.559
Kyrgyzstan,KGZ,2021,0.637,0.718,0.54
Laos,LAO,1789,0.139,0.22,0.087
Laos,LAO,1790,0.139,0.22,0.087
Laos,LAO,1791,0.139,0.22,0.087
Laos,LAO,1792,0.139,0.22,0.087
Laos,LAO,1793,0.139,0.22,0.087
Laos,LAO,1794,0.139,0.22,0.087
Laos,LAO,1795,0.139,0.22,0.087
Laos,LAO,1796,0.139,0.22,0.087
Laos,LAO,1797,0.139,0.22,0.087
Laos,LAO,1798,0.139,0.22,0.087
Laos,LAO,1799,0.139,0.22,0.087
Laos,LAO,1800,0.139,0.22,0.087
Laos,LAO,1801,0.139,0.22,0.087
Laos,LAO,1802,0.139,0.22,0.087
Laos,LAO,1803,0.139,0.22,0.087
Laos,LAO,1804,0.139,0.22,0.087
Laos,LAO,1805,0.139,0.22,0.087
Laos,LAO,1806,0.139,0.22,0.087
Laos,LAO,1807,0.139,0.22,0.087
Laos,LAO,1808,0.139,0.22,0.087
Laos,LAO,1809,0.139,0.22,0.087
Laos,LAO,1810,0.139,0.22,0.087
Laos,LAO,1811,0.139,0.22,0.087
Laos,LAO,1812,0.139,0.22,0.087
Laos,LAO,1813,0.139,0.22,0.087
Laos,LAO,1814,0.139,0.22,0.087
Laos,LAO,1815,0.139,0.22,0.087
Laos,LAO,1816,0.139,0.22,0.087
Laos,LAO,1817,0.139,0.22,0.087
Laos,LAO,1818,0.139,0.22,0.087
Laos,LAO,1819,0.139,0.22,0.087
Laos,LAO,1820,0.139,0.22,0.087
Laos,LAO,1821,0.139,0.22,0.087
Laos,LAO,1822,0.139,0.22,0.087
Laos,LAO,1823,0.139,0.22,0.087
Laos,LAO,1824,0.139,0.22,0.087
Laos,LAO,1825,0.139,0.22,0.087
Laos,LAO,1826,0.139,0.22,0.087
Laos,LAO,1827,0.139,0.22,0.087
Laos,LAO,1828,0.139,0.22,0.087
Laos,LAO,1829,0.139,0.22,0.087
Laos,LAO,1830,0.139,0.22,0.087
Laos,LAO,1831,0.139,0.22,0.087
Laos,LAO,1832,0.139,0.22,0.087
Laos,LAO,1833,0.139,0.22,0.087
Laos,LAO,1834,0.139,0.22,0.087
Laos,LAO,1835,0.139,0.22,0.087
Laos,LAO,1836,0.139,0.22,0.087
Laos,LAO,1837,0.139,0.22,0.087
Laos,LAO,1838,0.139,0.22,0.087
Laos,LAO,1839,0.139,0.22,0.087
Laos,LAO,1840,0.139,0.22,0.087
Laos,LAO,1841,0.139,0.22,0.087
Laos,LAO,1842,0.139,0.22,0.087
Laos,LAO,1843,0.139,0.22,0.087
Laos,LAO,1844,0.139,0.22,0.087
Laos,LAO,1845,0.139,0.22,0.087
Laos,LAO,1846,0.139,0.22,0.087
Laos,LAO,1847,0.139,0.22,0.087
Laos,LAO,1848,0.139,0.22,0.087
Laos,LAO,1849,0.139,0.22,0.087
Laos,LAO,1850,0.139,0.22,0.087
Laos,LAO,1851,0.139,0.22,0.087
Laos,LAO,1852,0.139,0.22,0.087
Laos,LAO,1853,0.139,0.22,0.087
Laos,LAO,1854,0.139,0.22,0.087
Laos,LAO,1855,0.139,0.22,0.087
Laos,LAO,1856,0.139,0.22,0.087
Laos,LAO,1857,0.139,0.22,0.087
Laos,LAO,1858,0.139,0.22,0.087
Laos,LAO,1859,0.139,0.22,0.087
Laos,LAO,1860,0.139,0.22,0.087
Laos,LAO,1861,0.139,0.22,0.087
Laos,LAO,1862,0.139,0.22,0.087
Laos,LAO,1863,0.139,0.22,0.087
Laos,LAO,1864,0.139,0.22,0.087
Laos,LAO,1865,0.139,0.22,0.087
Laos,LAO,1866,0.139,0.22,0.087
Laos,LAO,1867,0.139,0.22,0.087
Laos,LAO,1868,0.139,0.22,0.087
Laos,LAO,1869,0.139,0.22,0.087
Laos,LAO,1870,0.139,0.22,0.087
Laos,LAO,1871,0.139,0.22,0.087
Laos,LAO,1872,0.139,0.22,0.087
Laos,LAO,1873,0.139,0.22,0.087
Laos,LAO,1874,0.139,0.22,0.087
Laos,LAO,1875,0.139,0.22,0.087
Laos,LAO,1876,0.139,0.22,0.087
Laos,LAO,1877,0.139,0.22,0.087
Laos,LAO,1878,0.118,0.18,0.071
Laos,LAO,1879,0.118,0.18,0.071
Laos,LAO,1880,0.118,0.18,0.071
Laos,LAO,1881,0.118,0.18,0.071
Laos,LAO,1882,0.118,0.18,0.071
Laos,LAO,1883,0.118,0.18,0.071
Laos,LAO,1884,0.118,0.18,0.071
Laos,LAO,1885,0.118,0.18,0.071
Laos,LAO,1886,0.118,0.18,0.071
Laos,LAO,1887,0.118,0.18,0.071
Laos,LAO,1888,0.118,0.18,0.071
Laos,LAO,1889,0.118,0.18,0.071
Laos,LAO,1890,0.118,0.18,0.071
Laos,LAO,1891,0.118,0.18,0.071
Laos,LAO,1892,0.118,0.18,0.071
Laos,LAO,1900,0.223,0.305,0.155
Laos,LAO,1901,0.223,0.305,0.155
Laos,LAO,1902,0.223,0.305,0.155
Laos,LAO,1903,0.223,0.305,0.155
Laos,LAO,1904,0.223,0.305,0.155
Laos,LAO,1905,0.223,0.305,0.155
Laos,LAO,1906,0.223,0.305,0.155
Laos,LAO,1907,0.223,0.305,0.155
Laos,LAO,1908,0.223,0.305,0.155
Laos,LAO,1909,0.223,0.305,0.155
Laos,LAO,1910,0.223,0.305,0.155
Laos,LAO,1911,0.223,0.305,0.155
Laos,LAO,1912,0.223,0.305,0.155
Laos,LAO,1913,0.223,0.305,0.155
Laos,LAO,1914,0.223,0.305,0.155
Laos,LAO,1915,0.223,0.305,0.155
Laos,LAO,1916,0.223,0.305,0.155
Laos,LAO,1917,0.223,0.305,0.155
Laos,LAO,1918,0.223,0.305,0.155
Laos,LAO,1919,0.223,0.305,0.155
Laos,LAO,1920,0.223,0.305,0.155
Laos,LAO,1921,0.223,0.305,0.155
Laos,LAO,1922,0.223,0.305,0.155
Laos,LAO,1923,0.223,0.305,0.155
Laos,LAO,1924,0.223,0.305,0.155
Laos,LAO,1925,0.223,0.305,0.155
Laos,LAO,1926,0.223,0.305,0.155
Laos,LAO,1927,0.223,0.305,0.155
Laos,LAO,1928,0.223,0.305,0.155
Laos,LAO,1929,0.223,0.305,0.155
Laos,LAO,1930,0.223,0.305,0.155
Laos,LAO,1931,0.223,0.305,0.155
Laos,LAO,1932,0.223,0.305,0.155
Laos,LAO,1933,0.223,0.305,0.155
Laos,LAO,1934,0.223,0.305,0.155
Laos,LAO,1935,0.223,0.305,0.155
Laos,LAO,1936,0.223,0.305,0.155
Laos,LAO,1937,0.223,0.305,0.155
Laos,LAO,1938,0.223,0.305,0.155
Laos,LAO,1939,0.223,0.305,0.155
Laos,LAO,1940,0.222,0.311,0.156
Laos,LAO,1941,0.28,0.376,0.209
Laos,LAO,1942,0.28,0.376,0.209
Laos,LAO,1943,0.282,0.364,0.202
Laos,LAO,1944,0.311,0.39,0.221
Laos,LAO,1945,0.374,0.468,0.282
Laos,LAO,1946,0.405,0.494,0.307
Laos,LAO,1947,0.405,0.494,0.307
Laos,LAO,1948,0.405,0.494,0.307
Laos,LAO,1949,0.405,0.494,0.307
Laos,LAO,1950,0.411,0.503,0.313
Laos,LAO,1951,0.443,0.545,0.349
Laos,LAO,1952,0.428,0.515,0.325
Laos,LAO,1953,0.467,0.576,0.378
Laos,LAO,1954,0.489,0.583,0.399
Laos,LAO,1955,0.524,0.626,0.436
Laos,LAO,1956,0.518,0.617,0.426
Laos,LAO,1957,0.518,0.617,0.426
Laos,LAO,1958,0.558,0.656,0.462
Laos,LAO,1959,0.536,0.626,0.438
Laos,LAO,1960,0.501,0.592,0.402
Laos,LAO,1961,0.44,0.534,0.341
Laos,LAO,1962,0.44,0.534,0.341
Laos,LAO,1963,0.433,0.524,0.334
Laos,LAO,1964,0.43,0.508,0.326
Laos,LAO,1965,0.432,0.527,0.34
Laos,LAO,1966,0.418,0.504,0.314
Laos,LAO,1967,0.418,0.504,0.314
Laos,LAO,1968,0.418,0.504,0.314
Laos,LAO,1969,0.418,0.504,0.314
Laos,LAO,1970,0.42,0.516,0.33
Laos,LAO,1971,0.404,0.496,0.312
Laos,LAO,1972,0.404,0.496,0.312
Laos,LAO,1973,0.404,0.496,0.312
Laos,LAO,1974,0.394,0.492,0.313
Laos,LAO,1975,0.086,0.138,0.051
Laos,LAO,1976,0.016,0.031,0.008
Laos,LAO,1977,0.016,0.031,0.008
Laos,LAO,1978,0.016,0.031,0.008
Laos,LAO,1979,0.016,0.031,0.008
Laos,LAO,1980,0.016,0.031,0.008
Laos,LAO,1981,0.016,0.031,0.008
Laos,LAO,1982,0.016,0.031,0.008
Laos,LAO,1983,0.016,0.031,0.008
Laos,LAO,1984,0.016,0.031,0.008
Laos,LAO,1985,0.016,0.031,0.008
Laos,LAO,1986,0.015,0.029,0.008
Laos,LAO,1987,0.016,0.032,0.008
Laos,LAO,1988,0.016,0.032,0.008
Laos,LAO,1989,0.016,0.032,0.008
Laos,LAO,1990,0.016,0.032,0.008
Laos,LAO,1991,0.016,0.032,0.008
Laos,LAO,1992,0.016,0.032,0.008
Laos,LAO,1993,0.016,0.032,0.008
Laos,LAO,1994,0.016,0.032,0.008
Laos,LAO,1995,0.016,0.032,0.008
Laos,LAO,1996,0.016,0.032,0.008
Laos,LAO,1997,0.016,0.032,0.008
Laos,LAO,1998,0.016,0.032,0.008
Laos,LAO,1999,0.016,0.032,0.008
Laos,LAO,2000,0.018,0.032,0.008
Laos,LAO,2001,0.018,0.032,0.008
Laos,LAO,2002,0.018,0.032,0.008
Laos,LAO,2003,0.018,0.032,0.008
Laos,LAO,2004,0.018,0.032,0.008
Laos,LAO,2005,0.018,0.032,0.008
Laos,LAO,2006,0.018,0.032,0.008
Laos,LAO,2007,0.018,0.032,0.008
Laos,LAO,2008,0.021,0.039,0.01
Laos,LAO,2009,0.024,0.039,0.011
Laos,LAO,2010,0.024,0.039,0.011
Laos,LAO,2011,0.024,0.039,0.011
Laos,LAO,2012,0.024,0.039,0.011
Laos,LAO,2013,0.028,0.053,0.015
Laos,LAO,2014,0.028,0.053,0.015
Laos,LAO,2015,0.024,0.043,0.012
Laos,LAO,2016,0.024,0.043,0.012
Laos,LAO,2017,0.022,0.042,0.011
Laos,LAO,2018,0.021,0.037,0.01
Laos,LAO,2019,0.022,0.041,0.012
Laos,LAO,2020,0.03,0.057,0.016
Laos,LAO,2021,0.043,0.075,0.023
Latvia,LVA,1789,0.174,0.266,0.109
Latvia,LVA,1790,0.092,0.149,0.048
Latvia,LVA,1791,0.092,0.149,0.048
Latvia,LVA,1792,0.092,0.149,0.048
Latvia,LVA,1793,0.092,0.149,0.048
Latvia,LVA,1794,0.092,0.149,0.048
Latvia,LVA,1795,0.092,0.149,0.048
Latvia,LVA,1796,0.092,0.149,0.048
Latvia,LVA,1797,0.092,0.149,0.048
Latvia,LVA,1798,0.092,0.149,0.048
Latvia,LVA,1799,0.092,0.149,0.048
Latvia,LVA,1800,0.092,0.149,0.048
Latvia,LVA,1801,0.092,0.149,0.048
Latvia,LVA,1802,0.092,0.149,0.048
Latvia,LVA,1803,0.092,0.149,0.048
Latvia,LVA,1804,0.092,0.149,0.048
Latvia,LVA,1805,0.092,0.149,0.048
Latvia,LVA,1806,0.092,0.149,0.048
Latvia,LVA,1807,0.092,0.149,0.048
Latvia,LVA,1808,0.092,0.149,0.048
Latvia,LVA,1809,0.092,0.149,0.048
Latvia,LVA,1810,0.092,0.149,0.048
Latvia,LVA,1811,0.092,0.149,0.048
Latvia,LVA,1812,0.092,0.149,0.048
Latvia,LVA,1813,0.092,0.149,0.048
