year,name,country,budget,gross,runtime,director,language,released,gender
2012,Chronicle,['United States'],12000000,126600000,83,Josh Trank,['English'],2012/1/28,male
2012,The Woman in Black,"['United Kingdom', 'United States', 'Sweden', 'Canada', 'Sweden', 'Canada']",15000000,127000000,95,James Watkins,['English'],2012/2/3,male
2012,The Woman in Black,"['United Kingdom', 'United States', 'Sweden', 'Canada', 'Sweden', 'Canada']",15000000,127000000,95,James Watkins,['English'],2012/2/3,male
2012,Exit Strategy,['United States'],,,76,Michael Whitton,['English'],2012/2/10,male
2012,Journey 2: The Mysterious Island,['United States'],79000000,335300000,94,Brad Peyton,['English'],2012/1/19,male
2012,Safe House,"['South Africa', 'United States', 'United States']",85000000,208100000,115,Daniel Espinosa,['English'],2012/2/10,male
2012,The Vow,['United States'],30000000,196100000,104,Michael Sucsy,['English'],2012/2/6,male
2012,Ghost Rider: Spirit of Vengeance,['United States'],57000000,132600000,95,Mark Neveldine,['English'],2011/12/11,male
2012,Ghost Rider: Spirit of Vengeance,['United States'],57000000,132600000,95,Brian Taylor,['English'],2011/12/11,male
2012,Ghost Rider: Spirit of Vengeance,['United States'],57000000,132600000,95,Brian Taylor,['English'],2011/12/11,male
2012,Arrietty,['Japan'],23000000,145600000,95,Hiromasa Yonebayashi,['Japanese'],,unknown
2012,This Means War,['United States'],65000000,156500000,98,McG,['English'],2012/02/17,unknown
2012,Act of Valor,['United States'],12000000,81300000,111,Mike McCoy,['English'],2012/2/24,male
2012,Act of Valor,['United States'],12000000,81300000,111,Mike McCoy,['English'],2012/2/24,male
2012,Act of Valor,['United States'],12000000,81300000,111,Scott Waugh,['English'],2012/2/24,male
2012,Gone,['United States'],,18100189,95,Heitor Dhalia,['English'],2012/02/24,unknown
2012,Good Deeds,['United States'],14000000,35600000,111,Tyler Perry,['English'],2012/2/24,male
2012,Wanderlust,['United States'],35000000,24200000,98,David Wain,['English'],2012/02/24,male
2012,The Lorax,['United States'],70000000,348800000,86,Chris Renaud,['English'],2012/03/02,male
2012,The Lorax,['United States'],70000000,348800000,86,Chris Renaud,['English'],2012/03/02,male
2012,Project X,['United States'],12000000,102700000,88,Nima Nourizadeh,['English'],2012/3/2,unknown
2012,Being Flynn,['United States'],,540152,102,Paul Weitz,['English'],2012/03/02,male
2012,Being Flynn,['United States'],,540152,102,Paul Weitz,['English'],2012/03/02,male
2012,A Thousand Words,['United States'],40000000,22000000,91,Brian Robbins,['English'],2012/3/9,male
2012,John Carter,['United States'],306600000263700000,284100000,132,Andrew Stanton,['English'],2012/2/22,male
2012,Attenberg,['Greece'],,,93,Athina Rachel Tsangari,['Greek'],2010/9/8,unknown
2012,21 Jump Street,['United States'],54700000,201500000,109,Phil Lord and Christopher Miller,['English'],2012/03/12,male
2012,21 Jump Street,['United States'],54700000,201500000,109,Phil Lord,['English'],2012/03/12,male
2012,21 Jump Street,['United States'],54700000,201500000,109,Christopher Miller,['English'],2012/03/12,male
2012,Casa de mi padre,['United States'],6000000,8041667,85,Matt Piedmont,"['Spanish', 'English']",2012/03/13,male
2012,A Royal Affair,"['Denmark', 'Sweden', 'Czech Rep', 'ic']",,14700000,137,Nikolaj Arcel,['Danish'],,unknown
2012,Mirror Mirror,['United States'],85000000,183000000,106,Tarsem Singh,['English'],2012/03/30,unknown
2012,Wrath of the Titans,"['United States', 'Spain']",150000000,305300000,99,Jonathan Liebesman,['English'],2012/3/28,male
2012,American Reunion,['United States'],50000000,235000000,113,Jon Hurwitz,['English'],2012/4/6,male
2012,American Reunion,['United States'],50000000,235000000,113,Hayden Schlossberg,['English'],2012/4/6,male
2012,Keyhole,['Canada'],,,93 min,Guy Maddin,['English'],2011/9/9,male
2012,The Cabin in the Woods,['United States'],30000000,66500000,95,Drew Goddard,['English'],2012/3/9,male
2012,Lockout,['France'],20000000,32200000,95,Stephen Saint Leger,['English'],,male
2012,Lockout,['France'],20000000,32200000,95,James Mather,['English'],,male
2012,The Three Stooges,['United States'],30000000,54800000,92,Farrelly brothers,['English'],2012/04/13,male
2012,Chimpanzee,"['United States', 'United Kingdom', 'France']",5000000,34800000,77,Alastair Fothergill,"['English', 'French']",2012/04/20,male
2012,Chimpanzee,"['United States', 'United Kingdom', 'France']",5000000,34800000,77,Mark Linfield,"['English', 'French']",2012/04/20,male
2012,The Lucky One,['United States'],25000000,99.4000000,100,Scott Hicks,['English'],,male
2012,Think Like a Man,['United States'],12000000,96100000,123,Tim Story,['English'],2012/2/20,male
2012,Darling Companion,['United States'],12000000,793815,103,Lawrence Kasdan,['English'],2012/01/26,male
2012,Jesus Henry Christ,['United States'],,20183,92,Dennis Lee,['English'],,male
2012,Marley,"['United States', 'United Kingdom', 'Jamaica']",,1412124,145,Kevin Macdonald,"['English', 'Jamaican Patois', 'French']",2012/02/12,male
2012,Marley,"['United States', 'United Kingdom', 'Jamaica']",,1412124,145,Kevin Macdonald,"['English', 'Jamaican Patois', 'French']",2012/02/12,male
2012,Payback,['Canada'],,,86,Jennifer Baichwal,"['English', 'Spanish', 'Albanian']",2012/1/20,female
2012,The Five-Year Engagement,['United States'],30000000,53900000,124,Nicholas Stoller,['English'],2012/4/27,male
2012,The Pirates! In an Adventure with Scientists!,"['United Kingdom', 'United States']",55000000,123000000,88,Peter Lord,['English'],,male
2012,The Raven,['United States'],26000000,29700000,111,James McTeigue,['English'],2012/3/9,male
2012,Safe,['United States'],30000000,40346186,95,Boaz Yakin,"['English', 'Mandarin', 'Russian']",2012/4/27,unknown
2012,Dark Shadows,['United States'],150000000,245500000,113,Tim Burton,['English'],2012/5/11,male
2012,The Dictator,"['United Kingdom', 'United States']",65000000,179000000,83,Larry Charles,['English'],2012/05/16,male
2012,Rust and Bone,"['France', 'Belgium']",€15400000,25800000,123,Jacques Audiard,['French'],,male
2012,Battleship,['United States'],209–220000000,303000000,131,Peter Berg,['English'],2012/04/03,male
2012,Beyond the Black Rainbow,['Canada'],1100000,56491,110,Panos Cosmatos,['English'],2010/12/03,unknown
2012,Crooked Arrows,['United States'],13000000,1832541,105,Steve Rash,['English'],,male
2012,The Samaritan / Fury,['Canada'],,,90,David Weaver,['English'],2012/3/3,male
2012,Virginia,['United States'],,12728,116,Dustin Lance Black,['English'],2010/09/15,male
2012,Hysteria,['United Kingdom'],,9504139,95,Tanya Wexler,['English'],2011/9/15,female
2012,Lovely Molly,['United States'],,18464,100 .,Eduardo S\xc3\xa1nchez,['English'],,male
2012,Lovely Molly,['United States'],,18464,100 .,Eduardo S\xc3\xa1nchez,['English'],,male
2012,Mansome,['United States'],,,84,Morgan Spurlock,['English'],2012/04/21,male
2012,Entrance,['United States'],,,83,Patrick Horvath,['English'],2011/6/24,male
2012,Entrance,['United States'],,,83,Dallas Hallam,['English'],2011/6/24,male
2012,Polisse,['France'],7200000,20300000,127,Ma\xc3\xafwenn,['French'],2011/5/13,unknown
2012,Chernobyl Diaries,['United States'],1000000,37200000,86,Brad Parker,['English'],2012/5/25,male
2012,Moonrise Kingdom,['United States'],16000000,68300000,94,Wes Anderson,['English'],2012/5/16,male
2012,5 Broken Cameras,"['State of Palestine', 'Israel', 'France']",,108541,90,Emad Burnat,"['Arabic', 'Hebrew']",,unknown
2012,5 Broken Cameras,"['State of Palestine', 'Israel', 'France']",,108541,90,Guy Davidi,"['Arabic', 'Hebrew']",,male
2012,Snow White and the Huntsman,['United States'],170000000,396600000,127,Rupert Sanders,['English'],2012/05/30,male
2012,Piranha 3DD,['United States'],5000000,8500000,82,John Gulager,['English'],2012/5/11,male
2012,Prometheus,"['United Kingdom', 'United States']",120–130000000,403400000,124,Ridley Scott,['English'],2012/04/11,male
2012,Lola Versus,['United States'],,455754,87,Daryl Wein,['English'],2012/04/24,male
2012,Safety Not Guaranteed,['United States'],750000,4400000,86,Colin Trevorrow,['English'],2012/01/22,male
2012,Rock of Ages,['United States'],75000000,59400000,123,Adam Shankman,['English'],2012/06/15,male
2012,Abraham Lincoln:<br />Vampire Hunter,['United States'],99500000,116400000,105,Timur Bekmambetov,['English'],2012/06/18,unknown
2012,Seeking a Friend for the End of the World,['United States'],10000000,9600000,101,Lorene Scafaria,['English'],2012/06/18,female
2012,The Invisible War,['United States'],,71968,97,Kirby Dick,['English'],2012/01/20,male
2012,To Rome with Love,"['Italy', 'United States']",,73244881,112,Woody Allen,"['English', 'Italian']",,male
2012,Beasts of the Southern Wild,['United States'],1800000,23300000,93,Benh Zeitlin,['English'],2012/01/20,unknown
2012,Magic Mike,['United States'],7000000,167200000,110,Steven Soderbergh,['English'],2012/06/24,male
2012,People Like Us,['United States'],16000000,12600000,114,Alex Kurtzman,['English'],2012/06/15,male
2012,Ted,['United States'],50000000,549400000,106,Seth MacFarlane,['English'],2012/6/29,male
2012,A Burning Hot Summer,"['France', 'Italy', 'Switzerland']",3100000,190.000,95,Philippe Garrel,['French'],,female
2012,Unforgivable,['France'],Euro sign  €7500000,Euro sign  €1300000,111,Andr\xc3\xa9 T\xc3\xa9chin\xc3\xa9,"['French', 'Italian']",2011/8/17,unknown
2012,Last Ride,['Australia'],3000000,A388722,101,Glendyn Ivin,['English'],2009/7/2,unknown
2012,Katy Perry: Part of Me,['United States'],13000000,32726956,95,Dan Cutforth,['english'],2012/7/5,male
2012,Katy Perry: Part of Me,['United States'],13000000,32726956,95,Jane Lipsitz,['english'],2012/7/5,female
2012,Savages,['United States'],45000000,83000000,130,Oliver Stone,['English'],2012/6/25,male
2012,"Farewell, My Queen","['France', 'Spain']",9000000,6400000,100,Beno\xc3\xaet Jacquot,['French'],2012/2/9,unknown
2012,The Imposter,"['United Kingdom', 'United States']",,2000000,99,Bart Layton,['English'],,male
2012,Shut Up and Play the Hits,['United Kingdom'],,,108,Dylan Southern,['English'],2012/01/22,male
2012,Shut Up and Play the Hits,['United Kingdom'],,,108,Will Lovelace,['English'],2012/01/22,male
2012,The Queen of Versailles,['United States'],,2401999,100,Lauren Greenfield,['English'],2012/1/19,male
2012,Iron Sky,"['Finland', 'Germany', 'Australia']",Euro  €7500000,8100000,93,Timo Vuorensola,"['English', 'German']",,unknown
2012,Ruby Sparks,['United States'],,9100000,104,Jonathan Dayton and Valerie Faris,['English'],2012/07/25,male
2012,Ruby Sparks,['United States'],,9100000,104,Jonathan Dayton,['English'],2012/07/25,male
2012,Ruby Sparks,['United States'],,9100000,104,Valerie Faris,['English'],2012/07/25,female
2012,Step Up Revolution,['United States'],33000000,140500000,99,Scott Speer,['English'],2012/07/27,male
2012,The Watch,['United States'],68000000,68300000,102,Akiva Schaffer,['English'],2012/7/27,unknown
2012,Ai Weiwei: Never Sorry,['United States'],,,91,Alison Klayman,"['English', 'Mandarin']",2012/01/22,female
2012,Searching for Sugar Man,"['Sweden', 'United Kingdom', 'Finland']",,9100000,86,Malik Bendjelloul,['English'],,unknown
2012,Diary of a Wimpy Kid: Dog Days,['United States'],22000000,77100000,94,David Bowers,['English'],2012/8/3,male
2012,Diary of a Wimpy Kid: Dog Days,['United States'],22000000,77100000,94,David Bowers,['English'],2012/8/3,male
2012,Total Recall,['United States'],125000000,198500000,118 130,Len Wiseman,['English'],2012/08/03,male
2012,Celeste and Jesse Forever,['United States'],840000,3094813,92,Lee Toland Krieger,['English'],2012/08/03,male
2012,Hope Springs,['United States'],30000000,114300000,100,David Frankel,['English'],2012/08/08,male
2012,The Bourne Legacy,['United States'],125000000,276100000,135,Tony Gilroy,['English'],2012/7/30,male
2012,The Campaign,['United States'],95000000,104900000,85 96,Jay Roach,['English'],2012/08/04,male
2012,2 Days in New York,"['Belgium', 'France', 'Germany']",,1653792,96,Julie Delpy,"['English', 'French']",2012/3/28,male
2012,The Odd Life of Timothy Green,['United States'],25000000,56000000,104,Peter Hedges,['English'],2012/8/15,male
2012,Ek Tha Tiger,['India'],INR75crore,Estimation     INR320crore,133,Kabir Khan,['Hindi'],2012/8/15,unknown
2012,Ek Tha Tiger,['India'],INR75crore,Estimation     INR320crore,133,Kabir Khan,['Hindi'],2012/8/15,unknown
2012,The Expendables 2,['United States'],100000000,315000000,103,Simon West,['English'],2012/08/13,male
2012,ParaNorman,['United States'],60000000,107100000,93,Sam Fell,['English'],2012/08/03,male
2012,ParaNorman,['United States'],60000000,107100000,93,Chris Butler,['English'],2012/08/03,male
2012,ParaNorman,['United States'],60000000,107100000,93,Chris Butler,['English'],2012/08/03,male
2012,Sparkle,['United States'],14000000,24000000,116,Salim Akil,['English'],2012/08/17,male
2012,Compliance,['United States'],,319285,90,Craig Zobel,['English'],2012/01/21,male
2012,Cosmopolis,"['Canada', 'France', 'Italy', 'Portugal']",20500000,6100000,109,David Cronenberg,['English'],,male
2012,Hit and Run,['United States'],2000000,14500000,100,David Palmer,['English'],2012/08/22,male
2012,Hit and Run,['United States'],2000000,14500000,100,Dax Shepard,['English'],2012/08/22,unknown
2012,The Apparition,"['United States', 'Germany']",17000000,9627492,82,Todd Lincoln,['English'],2012/8/24,male
2012,Premium Rush,['United States'],35000000,31100000,92,David Koepp,['English'],2012/8/24,male
2012,Lawless,['United States'],26000000,54400000,115,John Hillcoat,['English'],2012/05/19,male
2012,The Oogieloves in the<br />Big Balloon Adventure,['United States'],20000000,1100000,88,Matthew Diamond,['English'],2012/08/29,male
2012,The Possession,['United States'],14000000,78500000,92,Ole Bornedal,"['English', 'Polish']",2012/08/30,male
2012,"For a Good Time, Call...",['United States'],1300000,1251749,85 87,Jamie Travis,['English'],2012/01/26,male
2012,The Cold Light Of Day,"['United States', 'Spain']",20000000,16900000,93,Mabrouk El Mechri,['English'],2012/4/4,unknown
2012,The Words,['United States'],6000000,16400000,97 103  extended cut,Brian Klugman,['English'],2012/01/27,male
2012,The Words,['United States'],6000000,16400000,97 103  extended cut,Lee Sternthal,['English'],2012/01/27,male
2012,Anna Karenina,"['United Kingdom', 'United States', 'name=', 'United States']",£31000000,68929150,130,Joe Wright,['English'],,male
2012,Detropia,['United States'],,356000,91,Heidi Ewing,['English'],2012/01/21,female
2012,Detropia,['United States'],,356000,91,Rachel Grady,['English'],2012/01/21,female
2012,Raaz 3,['India'],INRConvert250  m,INRConvert970  m,139,Vikram Bhatt,['Hindi'],2012/9/6,unknown
2012,Resident Evil: Retribution,"['Germany', 'United States', 'Canada', 'United States', 'Canada']",65000000,240200000,96,Paul W. S. Anderson,['English'],2012/09/03,male
2012,Arbitrage,"['United States', 'Poland']",12000000,35500000,107,Nicholas Jarecki,['English'],2012/01/21,male
2012,Barfi!,['India'],INR40 crore,Estimation     INR175 crore,150,Anurag Basu,['Hindi'],2012/9/14,male
2012,Stolen,['United States'],15000000,17967746,96,Simon West,['English'],2012/09/14,male
2012,Dredd,"['United Kingdom', 'South Africa', 'Sfn', 'Production', '2012', 'p', '=', '31', 'Sfn', 'Production', '2012', 'p', '=', '31']",30–45000000,41500000,95,Pete Travis,['English'],,male
2012,End of Watch,['United States'],715000000,57600000,109,David Ayer,['English'],2012/09/08,male
2012,House at the End of the Street,"['Canada', 'United States']",6900000,44100000,101 102,Mark Tonderai,['English'],2012/09/21,male
2012,Trouble with the Curve,['United States'],60000000,49000000,111,Robert Lorenz,['English'],2012/9/21,male
2012,Head Games: The Global Concussion Crisis (2014),['United States'],,,75 min,Steve James,['English'],,male
2012,The Perks of Being a Wallflower,['United States'],13000000,33400000,103,Stephen Chbosky,['English'],2012/09/08,male
2012,,['United Kingdom'],,,52,John Lennon,['English'],,male
2012,,['United Kingdom'],,,52,Paul McCartney,['English'],,male
2012,,['United Kingdom'],,,52,George Harrison,['English'],,male
2012,,['United Kingdom'],,,52,Ringo Starr,['English'],,unknown
2012,,['United Kingdom'],,,52,Bernard Knowles,['English'],,male
2012,Hotel Transylvania,['United States'],85000000,358400000,91,Genndy Tartakovsky,['English'],2012/09/08,male
2012,Looper,['United States'],30000000,176500000,118,Rian Johnson,['English'],2012/9/6,male
2012,The Waiting Room,['United States'],,244092,81,Peter Nicks,[],2012/03/01,male
2012,Frankenweenie,['United States'],39000000,81500000,87,Tim Burton,['English'],2012/09/20,male
2012,Pitch Perfect,['United States'],17000000,115400000,112,Jason Moore,['English'],2012/09/24,male
2012,Pitch Perfect,['United States'],17000000,115400000,112,Jason Moore,['English'],2012/09/24,male
2012,Taken 2,['France'],45000000,376100000,91,Olivier Megaton,['English'],,male
2012,The Paperboy,['United States'],12500000,3780000,107,Lee Daniels,['English'],2012/05/24,male
2012,Here Comes the Boom,['United States'],42000000,73100000,105,Frank Coraci,['English'],2012/10/12,male
2012,Seven Psychopaths,"['United Kingdom', 'United States']",13.5–15000000,33000000,110,Martin McDonagh,['English'],,male
2012,Sinister,['United States'],3000000,87700000,109,Scott Derrickson,['English'],2012/03/11,male
2012,"3,2,1... Frankie Go Boom",['United States'],480000,,89,Jordan Roberts,['English'],2012/3/10,male
2012,"3,2,1... Frankie Go Boom",['United States'],480000,,89,Jordan Roberts,['English'],2012/3/10,male
2012,Nobody Walks,['United States'],,25342,83,Ry Russo Young,['English'],2012/1/22,unknown
2012,Smashed,['United States'],500000,499725,81,James Ponsoldt,['English'],2012/01/22,male
2012,Holy Motors,"['France', 'Germany', 'Germany']",4000000,4200000,116,Leos Carax,"['French', 'English', 'Chinese']",,unknown
2012,Alex Cross,['United States'],35000000,34600000,101,Rob Cohen,['English'],2012/10/19,male
2012,Paranormal Activity 4,['United States'],5000000,142800000,87,Henry Joost,['English'],2012/10/19,male
2012,Paranormal Activity 4,['United States'],5000000,142800000,87,Ariel Schulman,['English'],2012/10/19,male
2012,The Sessions,['United States'],1000000,9138338,95,Ben Lewin,['English'],2012/01/23,male
2012,Chasing Mavericks,['United States'],20000000,8300000,116,Curtis Hanson,['English'],2012/10/26,male
2012,Chasing Mavericks,['United States'],20000000,8300000,116,Michael Apted,['English'],2012/10/26,male
2012,Cloud Atlas,"['Germany', 'United States']",128500000,130500000,171,The Wachowskis,['English'],,unknown
2012,Cloud Atlas,"['Germany', 'United States']",128500000,130500000,171,Lana Wachowski,['English'],,female
2012,Cloud Atlas,"['Germany', 'United States']",128500000,130500000,171,Tom Tykwer,['English'],,male
2012,Cloud Atlas,"['Germany', 'United States']",128500000,130500000,171,The Wachowskis,['English'],,unknown
2012,Cloud Atlas,"['Germany', 'United States']",128500000,130500000,171,Andy Wachowski,['English'],,male
2012,Fun Size,['United States'],14000000,11400000,86,Josh Schwartz,['English'],2012/10/26,male
2012,Silent Hill: Revelation,"['Canada', 'France']",20000000,56000000,95,Michael J. Bassett,['English'],2012/10/26,male
2012,Pusher,['United Kingdom'],Pound sterling  ₤2.3000000,197857,89,Luis Prieto,[],,male
2012,Pusher,['United Kingdom'],Pound sterling  ₤2.3000000,197857,89,Luis Prieto,[],,male
2012,Flight,['United States'],31000000,161800000,138,Robert Zemeckis,['English'],2012/10/14,male
2012,The Man with the Iron Fists,['United States'],15000000,19700000,96,RZA,['English'],2012/11/2,unknown
2012,The Bay,['United States'],2000000,1600000,85,Barry Levinson,['English'],2012/09/13,male
2012,The Details,['United States'],,63595,91,Jacob Aaron Estes,['English'],,male
2012,A Late Quartet,['United States'],,1562546,105,Yaron Zilberman,['English'],2012/09/10,unknown
2012,North Sea Texas,['Belgium'],,,96,Bavo Defurne,['Dutch'],2011/3/16,unknown
2012,This Must Be the Place,"['Italy', 'France', 'Ireland']",28000000,11647000,118,Paolo Sorrentino,['English'],,male
2012,Jab Tak Hai Jaan,['India'],₹50 crore,,176,Yash Chopra,['Hindi'],2012/11/12,unknown
2012,Chasing Ice,['United States'],,1331836,75 min,Jeff Orlowski,['English'],2012/01/23,male
2012,Red Dawn,['United States'],65000000,50900000,93,Dan Bradley,['English'],2012/09/27,male
2012,Rise of the Guardians,['United States'],145000000,306900000,97,Peter Ramsey,['English'],2012/10/10,male
2012,Nativity! 2: Danger in the Manger,['United Kingdom'],£3000000,£10100000,105,Debbie Isitt,['English'],2012/11/23,female
2012,Hitchcock,['United States'],,24700000,98,Sacha Gervasi,['English'],2012/11/01,female
2012,Killing Them Softly,['United States'],15000000,37900000,97,Andrew Dominik,['English'],2012/05/22,male
2012,The Collection,['United States'],10000000,8900000,82,Marcus Dunstan,['English'],2012/09/21,male
2012,Talaash: The Answer Lies Within,['India'],INR40 crores,Estimation     INR1740000000,139,Reema Kagti,"['Hindi language', 'Hindi']",2012/11/30,unknown
2012,Playing for Keeps,['United States'],35000000,24086455,105,Gabriele Muccino,['English'],2012/12/07,male
2012,Deadfall,"['United States,', 'Canada']",,1900000,94,Stefan Ruzowitzky,['English'],2012/4/22,male
2012,《Dino Time/迪諾時間(Dino Time)/迪諾的時間》,['South Korea'],,,88,Yoon suk Choi,['English'],2012/11/30,unknown
2012,《Dino Time/迪諾時間(Dino Time)/迪諾的時間》,['South Korea'],,,88,John Kafka,['English'],2012/11/30,male
2012,Hyde Park on Hudson,['United Kingdom'],,8900000,95,Roger Michell,['English'],,male
2012,The Fitzgerald Family Christmas,['United States'],,50292,,Edward Burns,['English'],2012/10/24,male
2012,Lay the Favorite,['United States'],20000000,1576687,94,Stephen Frears,['English'],2012/01/21,male
2012,Bad Kids Go to Hell,['United States'],,,92,Matthew Spradlin,['English'],2012/12/7,male
2012,Cheerful Weather for the Wedding,['United Kingdom'],,,93,Donald Rice,['English'],,male
2012,The Guilt Trip,['United States'],40000000,41900000,95,Anne Fletcher,['English'],2012/12/19,female
2012,Cirque du Soleil: Worlds Away,['United States'],25000000,34000000,91,Andrew Adamson,['English'],2012/10/20,male
2012,Jack Reacher,['United States'],60000000,218300000,130,Christopher McQuarrie,['English'],2012/12/21,male
2012,This Is 40,['United States'],35000000,88100000,133,Judd Apatow,['English'],2012/12/21,male
2012,The Impossible,"['Spain', 'United States']",45000000,180300000,113,J. A. Bayona,['English'],2012/9/9,male
2012,Not Fade Away,['United States'],20000000,610792,,David Chase,['English'],2012/10/06,male
2012,Parental Guidance,['United States'],25000000,119800000,105,Andy Fickman,['English'],2012/12/25,male
2012,West of Memphis,"['New Zealand', 'United States']",,310154,147,Amy J. Berg,['English'],,female
2012,Quartet,['United Kingdom'],11000000,59520298,98,Dustin Hoffman,['English'],,male
2012,Tabu,"['Portugal', 'Germany', 'Brazil', 'France']",,,118,Miguel Gomes,['Portuguese'],2012/2/14,male
2012,Tabu,"['Portugal', 'Germany', 'Brazil', 'France']",,,118,Miguel Gomes,['Portuguese'],2012/2/14,male
2012,Promised Land,['United States'],15000000,8100000,106,Gus Van Sant,['English'],2012/12/28,male
2013,Frozen,['United States'],150000000,1276000000,102,Chris Buck,['English'],2013/11/19,male
2013,Frozen,['United States'],150000000,1276000000,102,Jennifer Lee,['English'],2013/11/19,female
2013,Frozen,['United States'],150000000,1276000000,102,Jennifer Lee,['English'],2013/11/19,female
2013,Iron Man 3,['United States'],200000000,1215000000,131,Shane Black,['English'],2013/04/14,male
2013,Despicable Me 2,['United States'],76000000,970800000,98,Chris Renaud,['English'],2013/06/05,male
2013,Despicable Me 2,['United States'],76000000,970800000,98,Pierre Coffin,['English'],2013/06/05,male
2013,The Hobbit: The Desolation of Smaug,"['New Zealand', 'United States', 'name=', 'United States']",217000000,958400000,161,Peter Jackson,['English'],,male
2013,The Hunger Games: <br>Catching Fire,['United States'],130–140000000,865000000,146,Francis Lawrence,['English'],2013/11/11,male
2013,Monsters University,['United States'],200000000,744.2000000,104,Dan Scanlon,['English'],2013/6/5,male
2013,Gravity,"['United Kingdom', 'United States']",100–130000000,723200000,91,Alfonso Cuar\xc3\xb3n,['English'],2013/08/28,male
2013,Man of Steel,"['United Kingdom', 'United States', 'United States']",225000000,668000000,143,Zack Snyder,['English'],2013/06/10,male
2013,Thor: The Dark World,['United States'],170272000000152.7000000,644.6000000,112,Alan Taylor,['English'],2013/10/22,male
2013,Thor: The Dark World,['United States'],170272000000152.7000000,644.6000000,112,Alan Taylor,['English'],2013/10/22,male
2013,12 Years a Slave,"['United States', 'United Kingdom']",20–22000000,187700000,134,Steve McQueen,['English'],2013/08/30,male
2013,12 Years a Slave,"['United States', 'United Kingdom']",20–22000000,187700000,134,Steve McQueen,['English'],2013/08/30,male
2013,American Hustle,['United States'],40000000,251200000,138,David O. Russell,['English'],2013/12/08,male
2013,Dallas Buyers Club,['United States'],5000000,55200000,117,Jean Marc Vall\xc3\xa9e,['English'],2013/09/07,male
2013,The Wolf of Wall Street,['United States'],100000000,392000000,180,Martin Scorsese,['English'],2013/12/17,male
2013,Blue Jasmine,['United States'],18000000,97500000,98,Woody Allen,['English'],2013/07/26,male
2013,Captain Phillips,['United States'],55000000,218800000,134,Paul Greengrass,"['English', 'Somali']",2013/09/27,male
2013,Her,['United States'],23000000,48500000,126,Spike Jonze,['English'],2013/10/13,male
2013,All Is Lost,"['Canada', 'United States', 'United States']",8500000,13600000,105,J. C. Chandor,['English'],2013/5/22,unknown
2013,Mandela: Long Walk to Freedom,"['United Kingdom', 'South Africa']",35000000,27300000,146,Justin Chadwick,"['English', 'Xhosa language', 'Xhosa', 'Afrikaans']",2013/9/7,male
2013,The Great Beauty,"['Italy', 'France']",€9200000,24164400,142173,Paolo Sorrentino,"['Italian, Japanese, Spanish, Chinese']",2013/05/21,male
2013,Blue Is the Warmest Colour,"['France', 'Belgium', 'Spain']",€4000000,19500000,179,Abdellatif Kechiche,['French'],,unknown
2013,A Dark Truth,"['Canada', 'United States']",,5750,106,Damian Lee,['English'],2012/09/19,male
2013,Table No. 21,['India'],Indian rupee  ₹85000000,Indian rupee  ₹177950000,108,Aditya Datt,['Hindi'],,male
2013,Texas Chainsaw 3D,['United States'],20000000,47200000,92,John Luessenhop,['English'],2013/01/04,male
2013,Crawlspace,['Australia'],,,83,Justin Dix,['English'],,male
2013,The Grandmaster,"['Hong Kong', 'China']",Reni  ¥240000000,64076736,130,Wong Kar wai,"['Mandarin', 'Cantonese', 'Japanese']",,unknown
2013,A Haunted House,['United States'],2500000,60100000,86,Michael Tiddes,"['English', 'Spanish']",2013/01/11,male
2013,Gangster Squad,['United States'],60–75000000,105200000,113,Ruben Fleischer,['English'],2013/1/7,male
2013,Matru Ki Bijlee Ka Mandola,['India'],INRConvert45  c,INRConvert31.15  c,,Vishal Bhardwaj,['Hindi'],,unknown
2013,Struck by Lightning,['United States'],1300000,28378,90,Brian Dannelly,['English'],2012/04/21,male
2013,The Baytown Outlaws,['United States'],,,,Barry Battles,[],2012/08/29,male
2013,Freeloaders,['United States'],3000000,,77,Dan Rosen,['English'],2012/12/18,male
2013,Horrid Henry: The Movie,['United Kingdom'],,10100000,93,Nick Moore,['English'],,male
2013,Horrid Henry: The Movie,['United Kingdom'],,10100000,93,Nick Moore,['English'],,male
2013,Broken City,['United States'],35000000,34500000,108,Hughes brothers,['English'],2013/01/18,male
202013,LUV,['United States'],,156996,94,Sheldon Candis,['English'],2012/01/23,male
2013,Mama,"['Spain', 'United States']",15000000,146400000,100,Andy Muschietti,['English'],,male
2013,Officer Down,['United States'],,1463,99,Brian A. Miller,['English'],2013/01/18,male
2013,The Last Stand,['United States'],45000000,48300000,107,Kim Jee woon,['English'],2013/01/18,male
2013,John Dies at the End,['United States'],Less than1000000,141951,100,Don Coscarelli,['English'],2012/01/23,male
2013,Knife Fight,['United States'],,5661,,Bill Guttentag,['English'],2012/04/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Steven Brill,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Steven Brill,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Peter Farrelly,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Will Graham,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Steve Carr,['English'],2013/01/25,male
